Coleta,Dia,Vaso,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 20 sem pressao - Soja Heter,20,,12870,12870,12870,3788,12871,7516,0
dia 20 sem pressao - Soja Heter,20,,12876,12876,12873,3865,12876,7514,0
dia 20 sem pressao - Soja Heter,20,,12899,12892,12888,3892,12901,7518,0
dia 20 sem pressao - Soja Heter,20,,12895,12873,12890,3870,12874,7510,0
dia 20 sem pressao - Soja Heter,20,,12876,12874,12879,3860,12870,7515,0
dia 20 sem pressao - Soja Heter,20,,12859,12857,12859,3871,12858,7514,0
dia 20 sem pressao - Soja Heter,20,,12856,12857,12856,3831,12857,7506,0
dia 20 sem pressao - Soja Heter,20,,12858,12862,12857,3791,12876,7514,0
dia 20 sem pressao - Soja Heter,20,,12890,12889,12888,3766,12886,7507,0
dia 20 sem pressao - Soja Heter,20,,12870,12870,12870,3859,12869,7515,0
dia 20 sem pressao - Soja Heter,20,,12879,12864,12870,3832,12866,7515,0
dia 20 sem pressao - Soja Heter,20,,12872,12873,12872,3859,12872,7507,0
dia 20 sem pressao - Soja Heter,20,,12891,12890,12896,3841,12893,7505,0
dia 20 sem pressao - Soja Heter,20,,12883,12878,12878,3876,12878,7510,0
dia 20 sem pressao - Soja Heter,20,,12878,12876,12879,3958,12876,7506,0
dia 20 sem pressao - Soja Heter,20,,12883,12882,12882,4023,12882,7507,0
dia 20 sem pressao - Soja Heter,20,,12887,12886,12888,4012,12888,7499,0
dia 20 sem pressao - Soja Heter,20,,12873,12874,12873,4017,12874,7509,0
dia 20 sem pressao - Soja Heter,20,,12868,12867,12869,4004,12868,7507,0
dia 20 sem pressao - Soja Heter,20,,12810,12789,12812,3960,12787,7511,0
dia 20 sem pressao - Soja Heter,20,,12815,12833,12829,3709,12826,7537,0
dia 20 sem pressao - Soja Heter,20,,12829,12800,12823,3950,12817,7547,0
dia 20 sem pressao - Soja Heter,20,,12842,12847,12831,3966,12851,7538,0
dia 20 sem pressao - Soja Heter,20,,12819,12805,12822,4004,12818,7524,0
dia 20 sem pressao - Soja Heter,20,,12845,12846,12844,4033,12846,7519,0
dia 20 sem pressao - Soja Heter,20,,12846,12844,12848,3995,12850,7527,0
dia 20 sem pressao - Soja Heter,20,,12838,12835,12845,4022,12837,7517,0
dia 20 sem pressao - Soja Heter,20,,12824,12814,12832,4048,12819,7503,0
dia 20 sem pressao - Soja Heter,20,,12815,12812,12822,4031,12815,7506,0
dia 20 sem pressao - Soja Heter,20,,12815,12817,12802,4035,12817,7506,0
dia 20 sem pressao - Soja Heter,20,,12830,12826,12830,4042,12811,7508,0
dia 20 sem pressao - Soja Heter,20,,12845,12842,12847,4011,12839,7508,0
dia 20 sem pressao - Soja Heter,20,,12827,12827,12826,3996,12827,7502,0
dia 20 sem pressao - Soja Heter,20,,12811,12806,12808,4012,12800,7502,0
dia 20 sem pressao - Soja Heter,20,,12803,12801,12817,4058,12803,7497,0
dia 20 sem pressao - Soja Heter,20,,12815,12814,12816,4029,12820,7501,0
dia 20 sem pressao - Soja Heter,20,,12823,12830,12822,4027,12832,7501,0
dia 20 sem pressao - Soja Heter,20,,12839,12851,12809,4074,12858,7503,0
dia 20 sem pressao - Soja Heter,20,,12822,12821,12833,4024,12816,7506,0
dia 20 sem pressao - Soja Heter,20,,12791,12771,12791,4052,12779,7498,0
dia 20 sem pressao - Soja Heter,20,,12804,12796,12797,4096,12802,7494,0
dia 20 sem pressao - Soja Heter,20,,12869,12877,12859,4112,12885,7507,0
dia 20 sem pressao - Soja Heter,20,,12831,12811,12835,4126,12793,7492,0
dia 20 sem pressao - Soja Heter,20,,12866,12867,12863,4088,12880,7506,0
dia 20 sem pressao - Soja Heter,20,,12867,12868,12867,4132,12870,7503,0
dia 20 sem pressao - Soja Heter,20,,12897,12895,12891,4098,12889,7507,0
dia 20 sem pressao - Soja Heter,20,,12920,12912,12916,4116,12912,7508,0
dia 20 sem pressao - Soja Heter,20,,12873,12860,12911,4090,12841,7494,0
dia 20 sem pressao - Soja Heter,20,,12866,12844,12855,4100,12839,7494,0
dia 20 sem pressao - Soja Heter,20,,12854,12855,12850,4201,12838,7504,0
dia 20 sem pressao - Soja Heter,20,,12856,12854,12865,4222,12857,7498,0
dia 20 sem pressao - Soja Heter,20,,12873,12885,12878,4099,12895,7495,0
dia 20 sem pressao - Soja Heter,20,,12863,12850,12850,4096,12868,7500,0
dia 20 sem pressao - Soja Heter,20,,12894,12907,12890,4108,12898,7498,0
dia 20 sem pressao - Soja Heter,20,,12888,12861,12882,3991,12859,7489,0
dia 20 sem pressao - Soja Heter,20,,12865,12878,12852,4073,12881,7522,0
dia 20 sem pressao - Soja Heter,20,,12851,12860,12863,4024,12871,7506,0
dia 20 sem pressao - Soja Heter,20,,12825,12821,12837,4110,12822,7497,0
dia 20 sem pressao - Soja Heter,20,,12839,12848,12845,4108,12864,7500,0
dia 20 sem pressao - Soja Heter,20,,12889,12896,12905,4064,12891,7504,0
dia 20 sem pressao - Soja Heter,20,,12885,12894,12893,4112,12902,7505,0
dia 20 sem pressao - Soja Heter,20,,12901,12883,12905,4097,12874,7499,0
dia 20 sem pressao - Soja Heter,20,,12895,12882,12903,4175,12871,7498,0
dia 20 sem pressao - Soja Heter,20,,12858,12847,12857,4123,12852,7495,0
dia 20 sem pressao - Soja Heter,20,,12878,12871,12893,4175,12873,7501,0
dia 20 sem pressao - Soja Heter,20,,12872,12864,12871,3961,12857,7501,0
dia 20 sem pressao - Soja Heter,20,,12859,12868,12855,4013,12865,7504,0
dia 20 sem pressao - Soja Heter,20,,12854,12855,12858,4024,12854,7502,0
dia 20 sem pressao - Soja Heter,20,,12857,12858,12860,4009,12859,7498,0
dia 20 sem pressao - Soja Heter,20,,12869,12865,12865,4001,12866,7498,0
dia 20 sem pressao - Soja Heter,20,,12896,12899,12895,4137,12897,7508,0
dia 20 sem pressao - Soja Heter,20,,12870,12880,12869,4050,12888,7501,0
dia 20 sem pressao - Soja Heter,20,,12866,12885,12859,3973,12873,7518,0
dia 20 sem pressao - Soja Heter,20,,12868,12871,12853,3828,12863,7536,0
dia 20 sem pressao - Soja Heter,20,,12845,12843,12847,3892,12847,7526,0
dia 20 sem pressao - Soja Heter,20,,12841,12839,12842,3901,12846,7518,0
dia 20 sem pressao - Soja Heter,20,,12870,12871,12873,3898,12871,7519,0
dia 20 sem pressao - Soja Heter,20,,12882,12883,12878,3915,12883,7517,0
dia 20 sem pressao - Soja Heter,20,,12846,12828,12846,4089,12847,7504,0
dia 20 sem pressao - Soja Heter,20,,12856,12835,12850,3983,12853,7500,0
dia 20 sem pressao - Soja Heter,20,,12853,12837,12834,4049,12826,7498,0
dia 20 sem pressao - Soja Heter,20,,12834,12846,12845,4065,12826,7499,0
dia 20 sem pressao - Soja Heter,20,,12854,12847,12856,4078,12844,7488,0
dia 20 sem pressao - Soja Heter,20,,12867,12862,12863,3989,12861,7488,0
dia 20 sem pressao - Soja Heter,20,,12827,12820,12831,4080,12820,7479,0
dia 20 sem pressao - Soja Heter,20,,12856,12880,12859,4085,12883,7488,0
dia 20 sem pressao - Soja Heter,20,,12860,12859,12854,4087,12859,7492,0
dia 20 sem pressao - Soja Heter,20,,12848,12859,12853,4097,12859,7497,0
dia 20 sem pressao - Soja Heter,20,,12845,12834,12830,4168,12832,7480,0
dia 20 sem pressao - Soja Heter,20,,12873,12852,12864,4072,12869,7502,0
dia 20 sem pressao - Soja Heter,20,,12871,12874,12875,4092,12855,7492,0
dia 20 sem pressao - Soja Heter,20,,12892,12888,12878,4099,12869,7492,0
dia 20 sem pressao - Soja Heter,20,,12889,12888,12882,4073,12894,7490,0
dia 20 sem pressao - Soja Heter,20,,13083,13096,13090,4160,13088,7459,0
dia 20 sem pressao - Soja Heter,20,,13125,13128,13125,4021,13129,7468,0
dia 20 sem pressao - Soja Heter,20,,13117,13126,13113,4189,13125,7479,0
dia 20 sem pressao - Soja Heter,20,,12810,12830,12835,4061,12831,7478,0
dia 20 sem pressao - Soja Heter,20,,12815,12802,12814,4127,12816,7478,0
dia 20 sem pressao - Soja Heter,20,,12833,12831,12832,4199,12833,7478,0
dia 20 sem pressao - Soja Heter,20,,12848,12848,12846,4210,12844,7486,0
dia 20 sem pressao - Soja Heter,20,,12796,12797,12800,4130,12800,7466,0
dia 20 sem pressao - Soja Heter,20,,12801,12803,12803,4096,12813,7471,0
dia 20 sem pressao - Soja Heter,20,,12819,12819,12801,4151,12822,7477,0
dia 20 sem pressao - Soja Heter,20,,12810,12819,12811,4110,12835,7481,0
dia 20 sem pressao - Soja Heter,20,,12837,12832,12832,4162,12840,7471,0
dia 20 sem pressao - Soja Heter,20,,12796,12779,12797,4233,12803,7478,0
dia 20 sem pressao - Soja Heter,20,,12812,12812,12811,4107,12793,7476,0
dia 20 sem pressao - Soja Heter,20,,12800,12799,12797,4072,12783,7472,0
dia 20 sem pressao - Soja Heter,20,,12792,12786,12779,4074,12783,7458,0
dia 20 sem pressao - Soja Heter,20,,12794,12796,12796,4113,12796,7462,0
dia 20 sem pressao - Soja Heter,20,,12800,12798,12791,3997,12797,7452,0
dia 20 sem pressao - Soja Heter,20,,12791,12792,12794,4076,12779,7461,0
dia 20 sem pressao - Soja Heter,20,,12776,12771,12780,4129,12764,7452,0
dia 20 sem pressao - Soja Heter,20,,12793,12786,12796,4093,12786,7459,0
dia 20 sem pressao - Soja Heter,20,,12781,12780,12783,4037,12778,7449,0
dia 20 sem pressao - Soja Heter,20,,12815,12805,12816,4134,12807,7455,0
dia 20 sem pressao - Soja Heter,20,,12813,12811,12815,3923,12795,7432,0
dia 20 sem pressao - Soja Heter,20,,12841,12835,12829,3948,12829,7372,0
dia 20 sem pressao - Soja Heter,20,,12798,12802,12808,3975,12803,7430,0
dia 20 sem pressao - Soja Heter,20,,12825,12824,12819,3935,12814,7454,0
dia 20 sem pressao - Soja Heter,20,,12796,12794,12793,3924,12797,7458,0
dia 20 sem pressao - Soja Heter,20,,12805,12804,12809,3839,12806,7464,0
dia 20 sem pressao - Soja Heter,20,,12793,12791,12794,3958,12789,7462,0
dia 20 sem pressao - Soja Heter,20,,12811,12807,12809,4120,12806,7464,0
dia 20 sem pressao - Soja Heter,20,,12809,12811,12810,3815,12812,7467,0
dia 20 sem pressao - Soja Heter,20,,12802,12807,12780,3827,12796,7506,0
dia 20 sem pressao - Soja Heter,20,,12807,12809,12808,3746,12806,7453,0
dia 20 sem pressao - Soja Heter,20,,12832,12825,12831,3764,12827,7437,0
dia 20 sem pressao - Soja Heter,20,,12836,12838,12835,3766,12831,7432,0
dia 20 sem pressao - Soja Heter,20,,12824,12839,12838,3802,12835,7418,0
dia 20 sem pressao - Soja Heter,20,,12828,12834,12826,3794,12830,7420,0
dia 20 sem pressao - Soja Heter,20,,12826,12836,12835,3808,12837,7415,0
dia 20 sem pressao - Soja Heter,20,,12821,12821,12822,3898,12827,7390,0
dia 20 sem pressao - Soja Heter,20,,12834,12835,12833,3840,12834,7404,0
dia 20 sem pressao - Soja Heter,20,,12837,12842,12830,3842,12852,7387,0
dia 20 sem pressao - Soja Heter,20,,12841,12839,12841,3865,12827,7487,0
dia 20 sem pressao - Soja Heter,20,,12833,12826,12837,4109,12832,7474,0
dia 20 sem pressao - Soja Heter,20,,12831,12836,12839,3846,12855,7402,0
dia 20 sem pressao - Soja Heter,20,,12835,12849,12832,3874,12852,7401,0
dia 20 sem pressao - Soja Heter,20,,12857,12863,12862,3913,12859,7467,0
dia 20 sem pressao - Soja Heter,20,,12872,12865,12871,3952,12874,7457,0
dia 20 sem pressao - Soja Heter,20,,12820,12821,12817,3830,12840,7380,0
dia 20 sem pressao - Soja Heter,20,,12868,12866,12865,3825,12863,7401,0
dia 20 sem pressao - Soja Heter,20,,12868,12863,12869,3854,12865,7404,0
dia 20 sem pressao - Soja Heter,20,,12864,12879,12865,3866,12863,7399,0
dia 20 sem pressao - Soja Heter,20,,12901,12884,12910,3864,12890,7402,0
dia 20 sem pressao - Soja Heter,20,,12915,12895,12892,3798,12921,7411,0
dia 20 sem pressao - Soja Heter,20,,12932,12937,12923,3757,12931,7407,0
dia 20 sem pressao - Soja Heter,20,,12889,12887,12889,3788,12882,7398,0
dia 20 sem pressao - Soja Heter,20,,12891,12882,12898,3763,12889,7395,0
dia 20 sem pressao - Soja Heter,20,,12892,12891,12890,3756,12890,7403,0
dia 20 sem pressao - Soja Heter,20,,12871,12871,12873,3791,12886,7387,0
dia 20 sem pressao - Soja Heter,20,,13052,13049,13052,4326,13053,7494,0
dia 20 sem pressao - Soja Heter,20,,13066,13066,13062,4339,13060,7503,0
dia 20 sem pressao - Soja Heter,20,,13085,13079,13083,4302,13071,7515,0
dia 20 sem pressao - Soja Heter,20,,13081,13085,13071,4306,13086,7517,0
dia 20 sem pressao - Soja Heter,20,,13133,13136,13113,4410,13131,7529,0
dia 20 sem pressao - Soja Heter,20,,13145,13144,13144,4312,13142,7537,0
dia 20 sem pressao - Soja Heter,20,,13170,13166,13163,4316,13159,7535,0
dia 20 sem pressao - Soja Heter,20,,13177,13177,13166,4349,13179,7546,0
dia 20 sem pressao - Soja Heter,20,,13166,13165,13165,4323,13166,7543,0
dia 20 sem pressao - Soja Heter,20,,13175,13177,13177,4389,13152,7544,0
dia 20 sem pressao - Soja Heter,20,,13158,13174,13146,4148,13179,7555,0
dia 20 sem pressao - Soja Heter,20,,13176,13179,13177,4378,13181,7557,0
dia 20 sem pressao - Soja Heter,20,,13172,13176,13167,4397,13176,7561,0
dia 20 sem pressao - Soja Heter,20,,13168,13180,13165,4393,13178,7560,0
dia 20 sem pressao - Soja Heter,20,,13163,13165,13148,4391,13159,7559,0
dia 20 sem pressao - Soja Heter,20,,13148,13133,13135,4357,13135,7563,0
dia 20 sem pressao - Soja Heter,20,,13158,13153,13156,4471,13151,7570,0
dia 20 sem pressao - Soja Heter,20,,13165,13164,13168,4337,13161,7567,0
dia 20 sem pressao - Soja Heter,20,,13167,13155,13175,4326,13146,7571,0
dia 20 sem pressao - Soja Heter,20,,13151,13152,13159,4312,13166,7566,0
dia 20 sem pressao - Soja Heter,20,,13204,13200,13204,4439,13202,7576,0
dia 20 sem pressao - Soja Heter,20,,13220,13210,13213,4387,13228,7583,0
dia 20 sem pressao - Soja Heter,20,,13210,13197,13208,4385,13227,7580,0
dia 20 sem pressao - Soja Heter,20,,13207,13212,13213,4373,13193,7584,0
dia 20 sem pressao - Soja Heter,20,,13186,13178,13187,4310,13183,7598,0
dia 20 sem pressao - Soja Heter,20,,13212,13215,13210,4381,13215,7621,0
dia 20 sem pressao - Soja Heter,20,,13242,13239,13242,4251,13244,7645,0
dia 20 sem pressao - Soja Heter,20,,13238,13240,13240,4249,13218,7645,0
dia 20 sem pressao - Soja Heter,20,,13237,13233,13234,4263,13233,7645,0
dia 20 sem pressao - Soja Heter,20,,13261,13237,13257,4253,13231,7626,0
dia 20 sem pressao - Soja Heter,20,,13231,13231,13238,4250,13231,7626,0
dia 20 sem pressao - Soja Heter,20,,13230,13233,13230,4318,13226,7618,0
dia 20 sem pressao - Soja Heter,20,,13232,13230,13217,4349,13226,7616,0
dia 20 sem pressao - Soja Heter,20,,13211,13213,13213,4345,13215,7616,0
dia 20 sem pressao - Soja Heter,20,,13166,13162,13315,4330,13162,7612,0
dia 20 sem pressao - Soja Heter,20,,13220,13228,13226,4303,13231,7606,0
dia 20 sem pressao - Soja Heter,20,,13215,13209,13213,4379,13215,7600,0
dia 20 sem pressao - Soja Heter,20,,13213,13212,13212,4162,13216,7592,0
dia 20 sem pressao - Soja Heter,20,,13214,13214,13219,4192,13214,7585,0
dia 20 sem pressao - Soja Heter,20,,13206,13203,13213,4325,13199,7591,0
dia 20 sem pressao - Soja Heter,20,,13204,13205,13203,4332,13206,7588,0
dia 20 sem pressao - Soja Heter,20,,13204,13195,13201,4321,13199,7588,0
dia 20 sem pressao - Soja Heter,20,,13191,13188,13195,4264,13202,7586,0
dia 20 sem pressao - Soja Heter,20,,13184,13195,13167,4447,13208,7581,0
dia 20 sem pressao - Soja Heter,20,,13195,13194,13207,4411,13194,7590,0
dia 20 sem pressao - Soja Heter,20,,13214,13218,13253,4481,13224,7590,0
dia 20 sem pressao - Soja Heter,20,,13197,13203,13200,4370,13220,7586,0
dia 20 sem pressao - Soja Heter,20,,13328,13327,13322,4406,13328,7584,0
dia 20 sem pressao - Soja Heter,20,,13322,13214,13330,4299,13202,7584,0
dia 20 sem pressao - Soja Heter,20,,13219,13213,13205,4203,13205,7581,0
dia 20 sem pressao - Soja Heter,20,,13198,13194,13205,4274,13188,7583,0
dia 20 sem pressao - Soja Heter,20,,13225,13227,13225,4271,13220,7584,0
dia 20 sem pressao - Soja Heter,20,,13224,13284,13216,4348,13306,7579,0
dia 20 sem pressao - Soja Heter,20,,13218,13225,13242,4348,13231,7585,0
dia 20 sem pressao - Soja Heter,20,,13222,13216,13234,4435,13216,7588,0
dia 20 sem pressao - Soja Heter,20,,13227,13225,13227,4317,13221,7590,0
dia 20 sem pressao - Soja Heter,20,,13215,13213,13204,4311,13208,7587,0
dia 20 sem pressao - Soja Heter,20,,13203,13212,13190,4355,13217,7584,0
dia 20 sem pressao - Soja Heter,20,,13220,13224,13211,4280,13234,7586,0
dia 20 sem pressao - Soja Heter,20,,13212,13228,13227,4298,13232,7587,0
dia 20 sem pressao - Soja Heter,20,,13223,13222,13212,4166,13222,7585,0
dia 20 sem pressao - Soja Heter,20,,13196,13199,13180,4336,13205,7581,0
dia 20 sem pressao - Soja Heter,20,,13207,13207,13207,4254,13205,7575,0
dia 20 sem pressao - Soja Heter,20,,13206,13206,13198,4384,13206,7581,0
dia 20 sem pressao - Soja Heter,20,,13197,13197,13179,4420,13198,7575,0
dia 20 sem pressao - Soja Heter,20,,13201,13203,13188,4253,13199,7577,0
dia 20 sem pressao - Soja Heter,20,,13192,13199,13178,4347,13201,7580,0
dia 20 sem pressao - Soja Heter,20,,13206,13209,13184,4332,13213,7582,0
dia 20 sem pressao - Soja Heter,20,,13186,13198,13201,4357,13201,7581,0
dia 20 sem pressao - Soja Heter,20,,13175,13199,13190,4311,13189,7574,0
dia 20 sem pressao - Soja Heter,20,,13200,13185,13185,4260,13200,7572,0
dia 20 sem pressao - Soja Heter,20,,13200,13197,13188,4318,13199,7580,0
dia 20 sem pressao - Soja Heter,20,,13201,13200,13196,4262,13195,7578,0
dia 20 sem pressao - Soja Heter,20,,13225,13221,13210,4275,13223,7581,0
dia 20 sem pressao - Soja Heter,20,,13227,13228,13216,4414,13239,7576,0
dia 20 sem pressao - Soja Heter,20,,13192,13196,13210,4311,13197,7569,0
dia 20 sem pressao - Soja Heter,20,,13201,13221,13212,4192,13220,7566,0
dia 20 sem pressao - Soja Heter,20,,13223,13219,13223,4247,13215,7599,0
dia 20 sem pressao - Soja Heter,20,,13206,13210,13196,4189,13209,7623,0
dia 20 sem pressao - Soja Heter,20,,13210,13201,13194,4238,13198,7622,0
dia 20 sem pressao - Soja Heter,20,,13188,13205,13170,4171,13203,7601,0
dia 20 sem pressao - Soja Heter,20,,13195,13218,13213,4128,13225,7597,0
dia 20 sem pressao - Soja Heter,20,,13232,13207,13230,4076,13242,7589,0
dia 20 sem pressao - Soja Heter,20,,13236,13230,13232,3976,13218,7580,0
dia 20 sem pressao - Soja Heter,20,,13218,13196,13217,3988,13199,7578,0
dia 20 sem pressao - Soja Heter,20,,13218,13202,13207,3994,13216,7567,0
dia 20 sem pressao - Soja Heter,20,,13217,13195,13214,4040,13208,7569,0
dia 20 sem pressao - Soja Heter,20,,13246,13242,13235,4004,13232,7572,0
dia 20 sem pressao - Soja Heter,20,,13238,13221,13241,4044,13206,7573,0
dia 20 sem pressao - Soja Heter,20,,13230,13229,13238,4119,13246,7563,0
dia 20 sem pressao - Soja Heter,20,,13246,13259,13257,3992,13259,7574,0
dia 20 sem pressao - Soja Heter,20,,13253,13241,13256,3959,13256,7568,0
dia 20 sem pressao - Soja Heter,20,,13263,13252,13264,3999,13267,7562,0
dia 20 sem pressao - Soja Heter,20,,13246,13248,13247,3980,13247,7556,0
dia 20 sem pressao - Soja Heter,20,,13261,13254,13269,4000,13246,7556,0
dia 20 sem pressao - Soja Heter,20,,13250,13250,13263,3975,13263,7552,0
dia 20 sem pressao - Soja Heter,20,,13242,13254,13251,3955,13256,7554,0
dia 20 sem pressao - Soja Heter,20,,13260,13257,13250,3986,13254,7559,0
dia 20 sem pressao - Soja Heter,20,,13241,13230,13240,4002,13220,7557,0
dia 20 sem pressao - Soja Heter,20,,13244,13224,13232,3979,13248,7559,0
dia 20 sem pressao - Soja Heter,20,,13244,13247,13235,4064,13252,7560,0
dia 20 sem pressao - Soja Heter,20,,13248,13245,13252,3948,13241,7559,0
dia 20 sem pressao - Soja Heter,20,,13225,13227,13223,4010,13221,7553,0
dia 20 sem pressao - Soja Heter,20,,13213,13213,13215,4015,13212,7553,0
dia 20 sem pressao - Soja Heter,20,,13213,13205,13185,3939,13206,7551,0
dia 20 sem pressao - Soja Heter,20,,13207,13214,13212,3971,13210,7547,0
dia 20 sem pressao - Soja Heter,20,,13229,13238,13203,3889,13239,7549,0
dia 20 sem pressao - Soja Heter,20,,13221,13221,13228,4002,13227,7547,0
dia 20 sem pressao - Soja Heter,20,,13251,13254,13249,3985,13258,7553,0
dia 20 sem pressao - Soja Heter,20,,13234,13241,13235,4019,13247,7552,0
dia 20 sem pressao - Soja Heter,20,,13228,13229,13229,3998,13230,7557,0
dia 20 sem pressao - Soja Heter,20,,13220,13235,13234,3936,13239,7549,0
dia 20 sem pressao - Soja Heter,20,,13256,13258,13248,3943,13257,7551,0
dia 20 sem pressao - Soja Heter,20,,13258,13263,13259,3956,13258,7547,0
dia 20 sem pressao - Soja Heter,20,,13228,13237,13238,3976,13236,7538,0
dia 20 sem pressao - Soja Heter,20,,13233,13222,13235,4003,13242,7537,0
dia 20 sem pressao - Soja Heter,20,,13235,13233,13236,4071,13236,7534,0
dia 20 sem pressao - Soja Heter,20,,13248,13247,13251,4131,13238,7540,0
dia 20 sem pressao - Soja Heter,20,,13228,13226,13226,4017,13227,7540,0
dia 20 sem pressao - Soja Heter,20,,13223,13227,13229,4034,13229,7537,0
dia 20 sem pressao - Soja Heter,20,,13219,13212,13204,4050,13218,7539,0
dia 20 sem pressao - Soja Heter,20,,13209,13209,13209,4080,13210,7533,0
dia 20 sem pressao - Soja Heter,20,,13208,13207,13206,3985,13207,7527,0
dia 20 sem pressao - Soja Heter,20,,13202,13199,13205,4101,13185,7527,0
dia 20 sem pressao - Soja Heter,20,,13204,13198,13205,4101,13204,7524,0
dia 20 sem pressao - Soja Heter,20,,13225,13215,13215,4060,13217,7527,0
dia 20 sem pressao - Soja Heter,20,,13213,13218,13196,4132,13219,7526,0
dia 20 sem pressao - Soja Heter,20,,13201,13217,13209,4200,13209,7522,0
dia 20 sem pressao - Soja Heter,20,,13183,13181,13178,4152,13189,7526,0
dia 20 sem pressao - Soja Heter,20,,13205,13210,13198,4096,13208,7526,0
dia 20 sem pressao - Soja Heter,20,,13205,13187,13210,4062,13203,7552,0
dia 20 sem pressao - Soja Heter,20,,13198,13179,13197,4164,13199,7578,0
dia 20 sem pressao - Soja Heter,20,,13174,13168,13175,4063,13164,7572,0
dia 20 sem pressao - Soja Heter,20,,13176,13173,13176,4060,13164,7552,0
