Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 20 sem pressao - Soja Heter,20.0,,123.35,2475.0,38.2,93.7,12900,12902,12907,4727,12899,7660,0
dia 20 sem pressao - Soja Heter,20.0,,123.55,2474.0,38.2,93.7,12897,12881,12913,4728,12887,7655,0
dia 20 sem pressao - Soja Heter,20.0,,123.75,2471.0,38.2,93.71,12921,12920,12922,4909,12906,7651,0
dia 20 sem pressao - Soja Heter,20.0,,123.95,2487.0,38.2,93.7,12905,12893,12908,4992,12898,7641,0
dia 20 sem pressao - Soja Heter,20.0,,124.16,2475.0,38.2,93.7,12886,12892,12885,4480,12917,7643,0
dia 20 sem pressao - Soja Heter,20.0,,124.36,2482.0,38.2,93.7,12892,12887,12897,4913,12890,7635,0
dia 20 sem pressao - Soja Heter,20.0,,124.56,2468.0,38.2,93.7,12890,12893,12894,4927,12893,7632,0
dia 20 sem pressao - Soja Heter,20.0,,124.76,2509.0,38.2,93.7,12874,12870,12863,4912,12871,7627,0
dia 20 sem pressao - Soja Heter,20.0,,124.96,2465.0,38.2,93.7,12889,12886,12889,4933,12885,7626,0
dia 20 sem pressao - Soja Heter,20.0,,125.17,2493.0,38.2,93.7,12902,12905,12902,4988,12897,7623,0
dia 20 sem pressao - Soja Heter,20.0,,125.38,2474.0,38.2,93.71,12902,12905,12905,4901,12909,7625,0
dia 20 sem pressao - Soja Heter,20.0,,125.58,2486.0,38.2,93.7,12903,12900,12909,4882,12921,7620,0
dia 20 sem pressao - Soja Heter,20.0,,125.78,2491.0,38.2,93.71,12879,12885,12877,4905,12885,7617,0
dia 20 sem pressao - Soja Heter,20.0,,125.98,2481.0,38.2,93.7,12891,12887,12908,4936,12875,7613,0
dia 20 sem pressao - Soja Heter,20.0,,126.18,2512.0,38.2,93.7,12872,12876,12878,5036,12882,7612,0
dia 20 sem pressao - Soja Heter,20.0,,126.41,2477.0,38.2,93.71,12889,12873,12878,5003,12884,7606,0
dia 20 sem pressao - Soja Heter,20.0,,126.61,2466.0,38.2,93.71,12887,12891,12882,4896,12893,7604,0
dia 20 sem pressao - Soja Heter,20.0,,126.81,2454.0,38.2,93.7,12895,12880,12891,4982,12876,7606,0
dia 20 sem pressao - Soja Heter,20.0,,127.04,2477.0,38.2,93.7,12879,12870,12883,4859,12883,7602,0
dia 20 sem pressao - Soja Heter,20.0,,127.24,2468.0,38.2,93.7,12885,12887,12888,4857,12892,7599,0
dia 20 sem pressao - Soja Heter,20.0,,127.45,2489.0,38.2,93.7,12881,12879,12880,4437,12874,7575,0
dia 20 sem pressao - Soja Heter,20.0,,127.65,2477.0,38.3,93.7,12853,12831,12859,4671,12847,7572,0
dia 20 sem pressao - Soja Heter,20.0,,128.01,2467.0,38.3,93.71,12832,12830,12819,4707,12849,7586,0
dia 20 sem pressao - Soja Heter,20.0,,128.53,2498.0,38.3,93.7,12905,12907,12891,4217,12906,7607,0
dia 20 sem pressao - Soja Heter,20.0,,128.89,2471.0,38.3,93.7,12850,12862,12854,4606,12863,7591,0
dia 20 sem pressao - Soja Heter,20.0,,129.09,2470.0,38.3,93.7,12938,12937,12928,4707,12908,7612,0
dia 20 sem pressao - Soja Heter,20.0,,129.29,2503.0,38.3,93.7,12905,12903,12905,4666,12910,7598,0
dia 20 sem pressao - Soja Heter,20.0,,129.49,2495.0,38.3,93.7,12895,12911,12928,4640,12925,7586,0
dia 20 sem pressao - Soja Heter,20.0,,129.72,2464.0,38.3,93.71,12889,12904,12902,4554,12886,7566,0
dia 20 sem pressao - Soja Heter,20.0,,129.92,2472.0,38.3,93.7,12888,12890,12886,4678,12875,7581,0
dia 20 sem pressao - Soja Heter,20.0,,130.12,2469.0,38.3,93.71,12866,12882,12885,4705,12887,7591,0
dia 20 sem pressao - Soja Heter,20.0,,130.32,2478.0,38.3,93.7,12895,12913,12952,4765,12896,7608,0
dia 20 sem pressao - Soja Heter,20.0,,130.52,2471.0,38.3,93.71,12915,12885,12923,4766,12890,7612,0
dia 20 sem pressao - Soja Heter,20.0,,130.73,2503.0,38.3,93.7,12924,12898,12927,4347,12950,7598,0
dia 20 sem pressao - Soja Heter,20.0,,130.93,2476.0,38.3,93.7,12860,12873,12897,4778,12914,7599,0
dia 20 sem pressao - Soja Heter,20.0,,131.13,2524.0,38.3,93.7,12883,12901,12862,4694,12897,7589,0
dia 20 sem pressao - Soja Heter,20.0,,131.34,2503.0,38.3,93.7,12884,12887,12852,4708,12886,7588,0
dia 20 sem pressao - Soja Heter,20.0,,131.53,2465.0,38.3,93.7,12851,12861,12892,4670,12848,7574,0
dia 20 sem pressao - Soja Heter,20.0,,131.74,2472.0,38.3,93.7,12851,12867,12868,4683,12865,7576,0
dia 20 sem pressao - Soja Heter,20.0,,131.96,2489.0,38.3,93.7,12884,12885,12871,4632,12854,7574,0
dia 20 sem pressao - Soja Heter,20.0,,132.29,2470.0,38.3,93.7,12801,12780,12793,4549,12811,7567,0
dia 20 sem pressao - Soja Heter,20.0,,132.49,2466.0,38.3,93.7,12851,12819,12831,4520,12843,7541,0
dia 20 sem pressao - Soja Heter,20.0,,132.7,2497.0,38.3,93.71,12834,12819,12826,4220,12832,7527,0
dia 20 sem pressao - Soja Heter,20.0,,132.91,2492.0,38.4,93.71,12887,12871,12875,4201,12894,7542,0
dia 20 sem pressao - Soja Heter,20.0,,133.11,2496.0,38.4,93.7,12834,12832,12873,4116,12846,7553,0
dia 20 sem pressao - Soja Heter,20.0,,133.31,2469.0,38.4,93.7,12826,12783,12868,4142,12821,7518,0
dia 20 sem pressao - Soja Heter,20.0,,133.51,2463.0,38.4,93.7,12842,12845,12808,4109,12772,7529,0
dia 20 sem pressao - Soja Heter,20.0,,133.71,2483.0,38.4,93.7,12794,12811,12839,4070,12808,7524,0
dia 20 sem pressao - Soja Heter,20.0,,133.91,2461.0,38.4,93.7,12876,12893,12857,4075,12907,7540,0
dia 20 sem pressao - Soja Heter,20.0,,134.15,2499.0,38.4,93.7,12833,12806,12837,4077,12835,7541,0
dia 20 sem pressao - Soja Heter,20.0,,134.35,2463.0,38.4,93.7,12826,12841,12850,3995,12819,7520,0
dia 20 sem pressao - Soja Heter,20.0,,134.55,2464.0,38.4,93.7,12812,12830,12848,3995,12850,7519,0
dia 20 sem pressao - Soja Heter,20.0,,134.75,2500.0,38.4,93.71,12858,12868,12881,3990,12893,7507,0
dia 20 sem pressao - Soja Heter,20.0,,134.95,2488.0,38.4,93.7,12887,12882,12893,4076,12906,7522,0
dia 20 sem pressao - Soja Heter,20.0,,135.16,2482.0,38.4,93.7,12856,12874,12872,3996,12864,7510,0
dia 20 sem pressao - Soja Heter,20.0,,135.36,2469.0,38.4,93.7,12827,12758,12817,4052,12830,7508,0
dia 20 sem pressao - Soja Heter,20.0,,135.56,2461.0,38.4,93.7,12866,12893,12861,4096,12878,7516,0
dia 20 sem pressao - Soja Heter,20.0,,135.76,2426.0,38.4,93.7,12809,12782,12855,4086,12814,7501,0
dia 20 sem pressao - Soja Heter,20.0,,135.96,2476.0,38.4,93.7,12858,12889,12849,4154,12845,7491,0
dia 20 sem pressao - Soja Heter,20.0,,136.16,2476.0,38.4,93.7,12842,12829,12877,4176,12899,7503,0
dia 20 sem pressao - Soja Heter,20.0,,136.39,2476.0,38.4,93.7,12860,12871,12874,4104,12871,7517,0
dia 20 sem pressao - Soja Heter,20.0,,136.59,2481.0,38.4,93.7,12823,12820,12839,4091,12842,7503,0
dia 20 sem pressao - Soja Heter,20.0,,136.8,2455.0,38.4,93.7,12873,12856,12868,4017,12876,7508,0
dia 20 sem pressao - Soja Heter,20.0,,137.0,2472.0,38.4,93.71,12886,12882,12881,4070,12888,7510,0
dia 20 sem pressao - Soja Heter,20.0,,137.21,2458.0,38.4,93.7,12881,12882,12880,4004,12874,7497,0
dia 20 sem pressao - Soja Heter,20.0,,137.42,2472.0,38.4,93.7,12873,12842,12878,3956,12867,7504,0
dia 20 sem pressao - Soja Heter,20.0,,137.62,2470.0,38.4,93.71,12866,12863,12866,4028,12889,7509,0
dia 20 sem pressao - Soja Heter,20.0,,137.82,2473.0,38.4,93.7,12863,12856,12880,4117,12904,7512,0
dia 20 sem pressao - Soja Heter,20.0,,138.02,2478.0,38.5,93.7,12898,12896,12906,4052,12902,7508,0
dia 20 sem pressao - Soja Heter,20.0,,138.22,2467.0,38.4,93.71,13085,13079,13087,4080,12956,7524,0
dia 20 sem pressao - Soja Heter,20.0,,138.42,2480.0,38.5,93.7,12848,12841,12851,4067,12830,7521,0
dia 20 sem pressao - Soja Heter,20.0,,138.66,2457.0,38.4,93.71,12815,12810,12802,4085,12821,7519,0
dia 20 sem pressao - Soja Heter,20.0,,138.86,2445.0,38.5,93.71,12819,12827,12787,4058,12829,7520,0
dia 20 sem pressao - Soja Heter,20.0,,139.06,2479.0,38.5,93.71,12826,12838,12956,4093,12832,7526,0
dia 20 sem pressao - Soja Heter,20.0,,139.26,2472.0,38.5,93.71,12842,12852,12851,4117,12845,7521,0
dia 20 sem pressao - Soja Heter,20.0,,139.62,2521.0,38.5,93.7,12832,12834,12830,4079,12836,7548,0
dia 20 sem pressao - Soja Heter,20.0,,140.14,2513.0,38.5,93.71,12830,12831,12840,3961,12839,7578,0
dia 20 sem pressao - Soja Heter,20.0,,140.51,2481.0,38.5,93.71,12853,12849,12856,3993,12849,7571,0
dia 20 sem pressao - Soja Heter,20.0,,140.72,2490.0,38.5,93.71,12873,12858,12873,4085,12855,7557,0
dia 20 sem pressao - Soja Heter,20.0,,140.93,2436.0,38.5,93.7,12850,12850,12862,4112,12853,7550,0
dia 20 sem pressao - Soja Heter,20.0,,141.13,2475.0,38.5,93.7,12848,12854,12846,4130,12871,7546,0
dia 20 sem pressao - Soja Heter,20.0,,141.33,2486.0,38.5,93.7,12833,12841,12762,4056,12851,7533,0
dia 20 sem pressao - Soja Heter,20.0,,141.53,2480.0,38.5,93.71,12843,12858,12847,4011,12863,7533,0
dia 20 sem pressao - Soja Heter,20.0,,141.73,2477.0,38.5,93.7,12834,12834,12846,4071,12836,7531,0
dia 20 sem pressao - Soja Heter,20.0,,141.96,2471.0,38.5,93.7,12843,12840,12856,4063,12846,7534,0
dia 20 sem pressao - Soja Heter,20.0,,142.16,2464.0,38.5,93.7,12870,12869,12867,4183,12851,7531,0
dia 20 sem pressao - Soja Heter,20.0,,142.4,2475.0,38.5,93.7,12824,12811,12836,4081,12812,7526,0
dia 20 sem pressao - Soja Heter,20.0,,142.6,2506.0,38.5,93.7,12829,12841,12844,4131,12840,7528,0
dia 20 sem pressao - Soja Heter,20.0,,142.8,2465.0,38.5,93.7,12870,12874,12877,4016,12873,7536,0
dia 20 sem pressao - Soja Heter,20.0,,143.01,2478.0,38.5,93.7,12853,12840,12862,3962,12863,7533,0
dia 20 sem pressao - Soja Heter,20.0,,143.21,2474.0,38.5,93.71,12866,12866,12863,4040,12872,7532,0
dia 20 sem pressao - Soja Heter,20.0,,143.41,2431.0,38.5,93.71,12851,12859,12860,4015,12872,7526,0
dia 20 sem pressao - Soja Heter,20.0,,143.61,2482.0,38.5,93.71,12844,12838,12835,4055,12834,7525,0
dia 20 sem pressao - Soja Heter,20.0,,143.81,2474.0,38.5,93.71,12848,12846,12845,4050,12843,7524,0
dia 20 sem pressao - Soja Heter,20.0,,144.01,2470.0,38.6,93.7,12880,12880,12883,4144,12880,7522,0
dia 20 sem pressao - Soja Heter,20.0,,144.23,2453.0,38.6,93.7,12880,12879,12880,4034,12880,7533,0
dia 20 sem pressao - Soja Heter,20.0,,144.43,2477.0,38.6,93.7,12895,12905,12904,3967,12891,7525,0
dia 20 sem pressao - Soja Heter,20.0,,144.63,2483.0,38.6,93.7,12881,12877,12890,4046,12889,7525,0
dia 20 sem pressao - Soja Heter,20.0,,144.83,2494.0,38.6,93.7,12875,12876,12864,4035,12874,7529,0
dia 20 sem pressao - Soja Heter,20.0,,145.03,2456.0,38.6,93.7,12854,12863,12854,4039,12844,7523,0
dia 20 sem pressao - Soja Heter,20.0,,145.26,2489.0,38.6,93.7,12848,12849,12854,3973,12842,7521,0
dia 20 sem pressao - Soja Heter,20.0,,145.46,2476.0,38.6,93.7,12847,12846,12846,4047,12846,7520,0
dia 20 sem pressao - Soja Heter,20.0,,145.66,2483.0,38.6,93.71,12826,12824,12827,3893,12823,7522,0
dia 20 sem pressao - Soja Heter,20.0,,145.86,2474.0,38.6,93.7,12853,12855,12853,3869,12856,7526,0
dia 20 sem pressao - Soja Heter,20.0,,146.06,2461.0,38.6,93.71,12862,12858,12853,3874,12851,7520,0
dia 20 sem pressao - Soja Heter,20.0,,146.27,2476.0,38.6,93.71,12871,12871,12886,3889,12867,7520,0
dia 20 sem pressao - Soja Heter,20.0,,146.47,2485.0,38.6,93.7,12886,12885,12879,3778,12892,7492,0
dia 20 sem pressao - Soja Heter,20.0,,146.67,2492.0,38.6,93.71,12881,12868,12882,3818,12856,7521,0
dia 20 sem pressao - Soja Heter,20.0,,146.87,2477.0,38.6,93.71,12870,12870,12870,3788,12871,7516,0
dia 20 sem pressao - Soja Heter,20.0,,147.07,2507.0,38.6,93.71,12876,12876,12873,3865,12876,7514,0
dia 20 sem pressao - Soja Heter,20.0,,147.27,2495.0,38.6,93.71,12899,12892,12888,3892,12901,7518,0
dia 20 sem pressao - Soja Heter,20.0,,147.48,2482.0,38.6,93.71,12895,12873,12890,3870,12874,7510,0
dia 20 sem pressao - Soja Heter,20.0,,147.7,2466.0,38.6,93.7,12876,12874,12879,3860,12870,7515,0
dia 20 sem pressao - Soja Heter,20.0,,147.9,2477.0,38.6,93.71,12859,12857,12859,3871,12858,7514,0
dia 20 sem pressao - Soja Heter,20.0,,148.1,2448.0,38.6,93.7,12856,12857,12856,3831,12857,7506,0
dia 20 sem pressao - Soja Heter,20.0,,148.3,2480.0,38.6,93.71,12858,12862,12857,3791,12876,7514,0
dia 20 sem pressao - Soja Heter,20.0,,148.5,2479.0,38.6,93.7,12890,12889,12888,3766,12886,7507,0
dia 20 sem pressao - Soja Heter,20.0,,148.73,2449.0,38.6,93.7,12870,12870,12870,3859,12869,7515,0
dia 20 sem pressao - Soja Heter,20.0,,148.93,2467.0,38.6,93.7,12879,12864,12870,3832,12866,7515,0
dia 20 sem pressao - Soja Heter,20.0,,149.13,2499.0,38.7,93.7,12872,12873,12872,3859,12872,7507,0
dia 20 sem pressao - Soja Heter,20.0,,149.33,2517.0,38.7,93.71,12891,12890,12896,3841,12893,7505,0
dia 20 sem pressao - Soja Heter,20.0,,149.53,2502.0,38.7,93.7,12883,12878,12878,3876,12878,7510,0
dia 20 sem pressao - Soja Heter,20.0,,149.75,2472.0,38.7,93.71,12878,12876,12879,3958,12876,7506,0
dia 20 sem pressao - Soja Heter,20.0,,149.95,2483.0,38.7,93.7,12883,12882,12882,4023,12882,7507,0
dia 20 sem pressao - Soja Heter,20.0,,150.16,2490.0,38.7,93.7,12887,12886,12888,4012,12888,7499,0
dia 20 sem pressao - Soja Heter,20.0,,150.35,2491.0,38.7,93.7,12873,12874,12873,4017,12874,7509,0
dia 20 sem pressao - Soja Heter,20.0,,150.56,2466.0,38.7,93.71,12868,12867,12869,4004,12868,7507,0
dia 20 sem pressao - Soja Heter,20.0,,150.91,2489.0,38.7,93.7,12810,12789,12812,3960,12787,7511,0
dia 20 sem pressao - Soja Heter,20.0,,151.42,2523.0,38.7,93.7,12815,12833,12829,3709,12826,7537,0
dia 20 sem pressao - Soja Heter,20.0,,151.79,2478.0,38.7,93.7,12829,12800,12823,3950,12817,7547,0
dia 20 sem pressao - Soja Heter,20.0,,152.02,2460.0,38.7,93.7,12842,12847,12831,3966,12851,7538,0
dia 20 sem pressao - Soja Heter,20.0,,152.22,2486.0,38.7,93.7,12819,12805,12822,4004,12818,7524,0
dia 20 sem pressao - Soja Heter,20.0,,152.42,2504.0,38.7,93.7,12845,12846,12844,4033,12846,7519,0
dia 20 sem pressao - Soja Heter,20.0,,152.63,2460.0,38.7,93.7,12846,12844,12848,3995,12850,7527,0
dia 20 sem pressao - Soja Heter,20.0,,152.84,2491.0,38.7,93.7,12838,12835,12845,4022,12837,7517,0
dia 20 sem pressao - Soja Heter,20.0,,153.06,2477.0,38.7,93.7,12824,12814,12832,4048,12819,7503,0
dia 20 sem pressao - Soja Heter,20.0,,153.26,2479.0,38.7,93.7,12815,12812,12822,4031,12815,7506,0
dia 20 sem pressao - Soja Heter,20.0,,153.46,2493.0,38.7,93.7,12815,12817,12802,4035,12817,7506,0
dia 20 sem pressao - Soja Heter,20.0,,153.66,2476.0,38.7,93.7,12830,12826,12830,4042,12811,7508,0
dia 20 sem pressao - Soja Heter,20.0,,153.86,2461.0,38.7,93.7,12845,12842,12847,4011,12839,7508,0
dia 20 sem pressao - Soja Heter,20.0,,154.07,2496.0,38.7,93.7,12827,12827,12826,3996,12827,7502,0
dia 20 sem pressao - Soja Heter,20.0,,154.27,2505.0,38.7,93.7,12811,12806,12808,4012,12800,7502,0
dia 20 sem pressao - Soja Heter,20.0,,154.47,2472.0,38.7,93.71,12803,12801,12817,4058,12803,7497,0
dia 20 sem pressao - Soja Heter,20.0,,154.67,2499.0,38.7,93.71,12815,12814,12816,4029,12820,7501,0
dia 20 sem pressao - Soja Heter,20.0,,154.87,2460.0,38.8,93.7,12823,12830,12822,4027,12832,7501,0
dia 20 sem pressao - Soja Heter,20.0,,155.07,2481.0,38.8,93.71,12839,12851,12809,4074,12858,7503,0
dia 20 sem pressao - Soja Heter,20.0,,155.3,2457.0,38.7,93.7,12822,12821,12833,4024,12816,7506,0
dia 20 sem pressao - Soja Heter,20.0,,155.5,2512.0,38.8,93.71,12791,12771,12791,4052,12779,7498,0
dia 20 sem pressao - Soja Heter,20.0,,155.71,2477.0,38.8,93.7,12804,12796,12797,4096,12802,7494,0
dia 20 sem pressao - Soja Heter,20.0,,155.9,2478.0,38.8,93.71,12869,12877,12859,4112,12885,7507,0
dia 20 sem pressao - Soja Heter,20.0,,156.11,2484.0,38.8,93.71,12831,12811,12835,4126,12793,7492,0
dia 20 sem pressao - Soja Heter,20.0,,156.31,2475.0,38.8,93.71,12866,12867,12863,4088,12880,7506,0
dia 20 sem pressao - Soja Heter,20.0,,156.51,2474.0,38.8,93.7,12867,12868,12867,4132,12870,7503,0
dia 20 sem pressao - Soja Heter,20.0,,156.71,2469.0,38.8,93.71,12897,12895,12891,4098,12889,7507,0
dia 20 sem pressao - Soja Heter,20.0,,156.92,2501.0,38.8,93.7,12920,12912,12916,4116,12912,7508,0
dia 20 sem pressao - Soja Heter,20.0,,157.12,2478.0,38.8,93.7,12873,12860,12911,4090,12841,7494,0
dia 20 sem pressao - Soja Heter,20.0,,157.32,2476.0,38.8,93.7,12866,12844,12855,4100,12839,7494,0
dia 20 sem pressao - Soja Heter,20.0,,157.55,2480.0,38.8,93.7,12854,12855,12850,4201,12838,7504,0
dia 20 sem pressao - Soja Heter,20.0,,157.77,2480.0,38.8,93.7,12856,12854,12865,4222,12857,7498,0
dia 20 sem pressao - Soja Heter,20.0,,157.97,2504.0,38.8,93.7,12873,12885,12878,4099,12895,7495,0
dia 20 sem pressao - Soja Heter,20.0,,158.18,2454.0,38.8,93.7,12863,12850,12850,4096,12868,7500,0
dia 20 sem pressao - Soja Heter,20.0,,158.38,2478.0,38.8,93.71,12894,12907,12890,4108,12898,7498,0
dia 20 sem pressao - Soja Heter,20.0,,158.59,2471.0,38.8,93.71,12888,12861,12882,3991,12859,7489,0
dia 20 sem pressao - Soja Heter,20.0,,158.89,2487.0,38.8,93.7,12865,12878,12852,4073,12881,7522,0
dia 20 sem pressao - Soja Heter,20.0,,159.09,2482.0,38.8,93.7,12851,12860,12863,4024,12871,7506,0
dia 20 sem pressao - Soja Heter,20.0,,159.29,2509.0,38.8,93.7,12825,12821,12837,4110,12822,7497,0
dia 20 sem pressao - Soja Heter,20.0,,159.49,2479.0,38.8,93.71,12839,12848,12845,4108,12864,7500,0
dia 20 sem pressao - Soja Heter,20.0,,159.7,2473.0,38.8,93.7,12889,12896,12905,4064,12891,7504,0
dia 20 sem pressao - Soja Heter,20.0,,159.9,2480.0,38.8,93.7,12885,12894,12893,4112,12902,7505,0
dia 20 sem pressao - Soja Heter,20.0,,160.1,2475.0,38.8,93.7,12901,12883,12905,4097,12874,7499,0
dia 20 sem pressao - Soja Heter,20.0,,160.3,2477.0,38.8,93.7,12895,12882,12903,4175,12871,7498,0
dia 20 sem pressao - Soja Heter,20.0,,160.5,2489.0,38.8,93.7,12858,12847,12857,4123,12852,7495,0
dia 20 sem pressao - Soja Heter,20.0,,160.71,2487.0,38.8,93.7,12878,12871,12893,4175,12873,7501,0
dia 20 sem pressao - Soja Heter,20.0,,160.93,2482.0,38.9,93.7,12872,12864,12871,3961,12857,7501,0
dia 20 sem pressao - Soja Heter,20.0,,161.13,2473.0,38.9,93.7,12859,12868,12855,4013,12865,7504,0
dia 20 sem pressao - Soja Heter,20.0,,161.33,2482.0,38.9,93.7,12854,12855,12858,4024,12854,7502,0
dia 20 sem pressao - Soja Heter,20.0,,161.53,2468.0,38.9,93.71,12857,12858,12860,4009,12859,7498,0
dia 20 sem pressao - Soja Heter,20.0,,161.73,2484.0,38.9,93.7,12869,12865,12865,4001,12866,7498,0
dia 20 sem pressao - Soja Heter,20.0,,161.96,2480.0,38.9,93.7,12896,12899,12895,4137,12897,7508,0
dia 20 sem pressao - Soja Heter,20.0,,162.16,2464.0,38.9,93.7,12870,12880,12869,4050,12888,7501,0
dia 20 sem pressao - Soja Heter,20.0,,162.52,2481.0,38.9,93.7,12866,12885,12859,3973,12873,7518,0
dia 20 sem pressao - Soja Heter,20.0,,163.03,2463.0,38.9,93.7,12868,12871,12853,3828,12863,7536,0
dia 20 sem pressao - Soja Heter,20.0,,163.4,2472.0,38.9,93.71,12845,12843,12847,3892,12847,7526,0
dia 20 sem pressao - Soja Heter,20.0,,163.6,2467.0,38.9,93.7,12841,12839,12842,3901,12846,7518,0
dia 20 sem pressao - Soja Heter,20.0,,163.8,2474.0,38.9,93.71,12870,12871,12873,3898,12871,7519,0
dia 20 sem pressao - Soja Heter,20.0,,164.0,2508.0,38.9,93.7,12882,12883,12878,3915,12883,7517,0
dia 20 sem pressao - Soja Heter,20.0,,164.24,2475.0,38.9,93.7,12846,12828,12846,4089,12847,7504,0
dia 20 sem pressao - Soja Heter,20.0,,164.44,2468.0,38.9,93.7,12856,12835,12850,3983,12853,7500,0
dia 20 sem pressao - Soja Heter,20.0,,164.64,2477.0,38.9,93.7,12853,12837,12834,4049,12826,7498,0
dia 20 sem pressao - Soja Heter,20.0,,164.84,2491.0,38.9,93.7,12834,12846,12845,4065,12826,7499,0
dia 20 sem pressao - Soja Heter,20.0,,165.04,2492.0,38.9,93.71,12854,12847,12856,4078,12844,7488,0
dia 20 sem pressao - Soja Heter,20.0,,165.25,2443.0,38.9,93.7,12867,12862,12863,3989,12861,7488,0
dia 20 sem pressao - Soja Heter,20.0,,165.45,2470.0,38.9,93.7,12827,12820,12831,4080,12820,7479,0
dia 20 sem pressao - Soja Heter,20.0,,165.65,2469.0,38.9,93.7,12856,12880,12859,4085,12883,7488,0
dia 20 sem pressao - Soja Heter,20.0,,165.85,2490.0,38.9,93.7,12860,12859,12854,4087,12859,7492,0
dia 20 sem pressao - Soja Heter,20.0,,166.05,2478.0,38.9,93.7,12848,12859,12853,4097,12859,7497,0
dia 20 sem pressao - Soja Heter,20.0,,166.25,2511.0,38.9,93.7,12845,12834,12830,4168,12832,7480,0
dia 20 sem pressao - Soja Heter,20.0,,166.49,2468.0,38.9,93.7,12873,12852,12864,4072,12869,7502,0
dia 20 sem pressao - Soja Heter,20.0,,166.69,2490.0,39.0,93.69,12871,12874,12875,4092,12855,7492,0
dia 20 sem pressao - Soja Heter,20.0,,166.89,2477.0,39.0,93.7,12892,12888,12878,4099,12869,7492,0
dia 20 sem pressao - Soja Heter,20.0,,167.09,2474.0,39.0,93.7,12889,12888,12882,4073,12894,7490,0
dia 20 sem pressao - Soja Heter,20.0,,167.29,2477.0,39.0,93.7,13083,13096,13090,4160,13088,7459,0
dia 20 sem pressao - Soja Heter,20.0,,167.5,2493.0,39.0,93.7,13125,13128,13125,4021,13129,7468,0
dia 20 sem pressao - Soja Heter,20.0,,167.7,2480.0,39.0,93.7,13117,13126,13113,4189,13125,7479,0
dia 20 sem pressao - Soja Heter,20.0,,167.91,2470.0,39.0,93.7,12810,12830,12835,4061,12831,7478,0
dia 20 sem pressao - Soja Heter,20.0,,168.11,2474.0,39.0,93.71,12815,12802,12814,4127,12816,7478,0
dia 20 sem pressao - Soja Heter,20.0,,168.32,2475.0,39.0,93.71,12833,12831,12832,4199,12833,7478,0
dia 20 sem pressao - Soja Heter,20.0,,168.52,2480.0,39.0,93.7,12848,12848,12846,4210,12844,7486,0
dia 20 sem pressao - Soja Heter,20.0,,168.73,2470.0,39.0,93.7,12796,12797,12800,4130,12800,7466,0
dia 20 sem pressao - Soja Heter,20.0,,168.93,2464.0,39.0,93.7,12801,12803,12803,4096,12813,7471,0
dia 20 sem pressao - Soja Heter,20.0,,169.13,2466.0,39.0,93.71,12819,12819,12801,4151,12822,7477,0
dia 20 sem pressao - Soja Heter,20.0,,169.33,2479.0,39.0,93.7,12810,12819,12811,4110,12835,7481,0
dia 20 sem pressao - Soja Heter,20.0,,169.53,2441.0,39.0,93.7,12837,12832,12832,4162,12840,7471,0
dia 20 sem pressao - Soja Heter,20.0,,169.77,2434.0,39.0,93.7,12796,12779,12797,4233,12803,7478,0
dia 20 sem pressao - Soja Heter,20.0,,169.97,2469.0,39.0,93.7,12812,12812,12811,4107,12793,7476,0
dia 20 sem pressao - Soja Heter,20.0,,170.17,2477.0,39.0,93.7,12800,12799,12797,4072,12783,7472,0
dia 20 sem pressao - Soja Heter,20.0,,170.37,2480.0,39.0,93.7,12792,12786,12779,4074,12783,7458,0
dia 20 sem pressao - Soja Heter,20.0,,170.57,2488.0,39.0,93.7,12794,12796,12796,4113,12796,7462,0
dia 20 sem pressao - Soja Heter,20.0,,170.77,2476.0,39.0,93.71,12800,12798,12791,3997,12797,7452,0
dia 20 sem pressao - Soja Heter,20.0,,170.98,2482.0,39.0,93.7,12791,12792,12794,4076,12779,7461,0
dia 20 sem pressao - Soja Heter,20.0,,171.18,2464.0,39.0,93.71,12776,12771,12780,4129,12764,7452,0
dia 20 sem pressao - Soja Heter,20.0,,171.38,2476.0,39.0,93.7,12793,12786,12796,4093,12786,7459,0
dia 20 sem pressao - Soja Heter,20.0,,171.58,2472.0,39.0,93.7,12781,12780,12783,4037,12778,7449,0
dia 20 sem pressao - Soja Heter,20.0,,171.78,2510.0,39.0,93.71,12815,12805,12816,4134,12807,7455,0
dia 20 sem pressao - Soja Heter,20.0,,172.01,2477.0,39.1,93.7,12813,12811,12815,3923,12795,7432,0
dia 20 sem pressao - Soja Heter,20.0,,172.21,2474.0,39.1,93.71,12841,12835,12829,3948,12829,7372,0
dia 20 sem pressao - Soja Heter,20.0,,172.41,2469.0,39.1,93.7,12798,12802,12808,3975,12803,7430,0
dia 20 sem pressao - Soja Heter,20.0,,172.61,2465.0,39.1,93.7,12825,12824,12819,3935,12814,7454,0
