Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,173.49,104.0,37.0,93.54,6876.0,14225.0,479.0,3106.0,19892.0,12614.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,173.72,105.0,37.0,93.54,6885.0,14259.0,481.0,3106.0,19879.0,12615.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,174.01,111.0,37.0,93.55,6886.0,14289.0,481.0,3106.0,19878.0,12598.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,174.24,114.0,37.0,93.55,6862.0,14219.0,479.0,3105.0,19900.0,12615.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,174.47,121.0,37.0,93.55,6873.0,14194.0,481.0,3106.0,19892.0,12616.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,174.71,116.0,37.0,93.54,6878.0,14219.0,478.0,3106.0,19907.0,12614.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,174.95,111.0,37.0,93.54,6884.0,14267.0,480.0,3106.0,19861.0,12614.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,175.18,105.0,37.0,93.54,6886.0,14272.0,481.0,3104.0,19885.0,12614.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,175.41,100.0,37.0,93.54,6884.0,14262.0,478.0,3104.0,19889.0,12615.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,175.64,107.0,37.0,93.55,6887.0,14282.0,480.0,3106.0,19882.0,12613.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,175.87,104.0,37.0,93.54,6882.0,14232.0,480.0,3107.0,19905.0,12616.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,176.11,120.0,37.0,93.54,6888.0,14290.0,483.0,3109.0,19880.0,12617.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,176.34,103.0,37.0,93.55,6878.0,14256.0,486.0,3111.0,19885.0,12618.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,176.57,105.0,37.1,93.55,6874.0,14251.0,489.0,3116.0,19887.0,12614.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,176.8,104.0,37.1,93.55,6875.0,14270.0,493.0,3120.0,19888.0,12619.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,177.03,106.0,37.1,93.54,6875.0,14268.0,497.0,3121.0,19890.0,12620.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,177.31,120.0,37.1,93.54,6876.0,14264.0,499.0,3125.0,19884.0,12622.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,177.54,122.0,37.1,93.54,6872.0,14225.0,500.0,3126.0,19911.0,12623.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,177.77,128.0,37.1,93.55,6876.0,14277.0,501.0,3127.0,19891.0,12622.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,178.0,123.0,37.1,93.55,6870.0,14230.0,501.0,3127.0,19902.0,12605.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,178.24,111.0,37.1,93.54,6859.0,14228.0,501.0,3127.0,19915.0,12623.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,178.49,125.0,37.1,93.55,6877.0,14283.0,504.0,3130.0,19888.0,12622.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,178.72,123.0,37.1,93.55,6874.0,14264.0,504.0,3130.0,19869.0,12622.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,178.96,115.0,37.1,93.54,6868.0,14240.0,503.0,3131.0,19911.0,12622.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,179.19,109.0,37.1,93.54,6874.0,14257.0,504.0,3131.0,19898.0,12621.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,179.42,118.0,37.1,93.54,6867.0,14198.0,504.0,3129.0,19926.0,12622.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,179.65,131.0,37.1,93.54,6876.0,14264.0,504.0,3130.0,19891.0,12620.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,179.88,125.0,37.1,93.55,6869.0,14172.0,503.0,3129.0,19919.0,12620.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,180.12,128.0,37.1,93.54,6857.0,14211.0,503.0,3130.0,19915.0,12621.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,180.35,128.0,37.1,93.54,6874.0,14253.0,505.0,3132.0,19904.0,12620.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,180.63,113.0,37.1,93.54,6872.0,14252.0,505.0,3132.0,19903.0,12619.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,180.86,112.0,37.1,93.55,6874.0,14252.0,504.0,3132.0,19904.0,12619.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,181.09,121.0,37.1,93.55,6876.0,14251.0,505.0,3133.0,19899.0,12618.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,181.32,123.0,37.1,93.54,6873.0,14242.0,505.0,3132.0,19909.0,12618.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,181.56,117.0,37.1,93.55,6873.0,14258.0,504.0,3133.0,19903.0,12619.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,181.81,109.0,37.1,93.54,6877.0,14262.0,505.0,3133.0,19897.0,12619.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,182.04,114.0,37.1,93.54,6874.0,14270.0,505.0,3133.0,19897.0,12618.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,182.27,109.0,37.2,93.55,6870.0,14222.0,505.0,3133.0,19932.0,12618.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,182.5,101.0,37.2,93.54,6906.0,14467.0,508.0,3136.0,19836.0,12614.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,182.74,113.0,37.2,93.55,6878.0,14352.0,507.0,3135.0,19872.0,12613.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,183.07,92.0,37.2,93.55,6886.0,14342.0,506.0,3134.0,19878.0,12610.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,183.63,98.0,37.2,93.54,6882.0,14316.0,505.0,3133.0,19885.0,12588.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,184.2,109.0,37.2,93.54,6879.0,14297.0,505.0,3133.0,19891.0,12604.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,184.45,93.0,37.2,93.55,6871.0,14253.0,503.0,3131.0,19900.0,12587.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,184.7,111.0,37.2,93.54,6882.0,14311.0,504.0,3131.0,19885.0,12603.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,184.95,112.0,37.2,93.53,6879.0,14277.0,505.0,3132.0,19892.0,12602.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,185.2,101.0,37.2,93.55,6869.0,14277.0,504.0,3131.0,19904.0,12605.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,185.45,119.0,37.2,93.54,6866.0,14187.0,502.0,3131.0,19930.0,12603.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,185.7,100.0,37.2,93.54,6877.0,14245.0,503.0,3132.0,19900.0,12603.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,185.95,98.0,37.2,93.54,6881.0,14229.0,504.0,3134.0,19903.0,12602.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,186.24,103.0,37.2,93.54,6878.0,14268.0,504.0,3131.0,19889.0,12600.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,186.49,91.0,37.2,93.54,6896.0,14393.0,504.0,3135.0,19862.0,12600.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,186.74,108.0,37.2,93.54,6896.0,14410.0,505.0,3134.0,19857.0,12598.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,186.98,112.0,37.2,93.54,6900.0,14413.0,506.0,3135.0,19856.0,12597.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,187.29,112.0,37.2,93.55,6891.0,14360.0,505.0,3135.0,19869.0,12592.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,187.54,111.0,37.2,93.54,6892.0,14363.0,505.0,3134.0,19849.0,12590.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,187.78,100.0,37.3,93.55,6893.0,14369.0,505.0,3133.0,19874.0,12591.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,188.03,120.0,37.3,93.54,6896.0,14386.0,505.0,3134.0,19867.0,12588.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,188.29,102.0,37.3,93.54,6900.0,14399.0,505.0,3133.0,19866.0,12585.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,188.53,105.0,37.3,93.55,6899.0,14393.0,506.0,3135.0,19865.0,12584.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,188.78,98.0,37.3,93.55,6894.0,14430.0,506.0,3137.0,19853.0,12582.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,189.03,97.0,37.3,93.54,6894.0,14367.0,504.0,3135.0,19875.0,12581.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,189.29,104.0,37.3,93.54,6895.0,14348.0,505.0,3135.0,19874.0,12579.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,189.54,98.0,37.3,93.54,6893.0,14360.0,505.0,3136.0,19877.0,12576.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,189.79,114.0,37.3,93.54,6874.0,14205.0,503.0,3134.0,19919.0,12572.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,190.04,120.0,37.3,93.55,6892.0,14345.0,505.0,3135.0,19885.0,12571.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,190.29,99.0,37.3,93.55,6893.0,14339.0,505.0,3135.0,19887.0,12569.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,190.56,96.0,37.3,93.54,6897.0,14366.0,505.0,3135.0,19878.0,12564.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,190.81,110.0,37.3,93.55,6894.0,14355.0,505.0,3136.0,19852.0,12560.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,191.05,102.0,37.3,93.55,6893.0,14349.0,505.0,3135.0,19884.0,12559.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,191.3,112.0,37.3,93.54,6895.0,14356.0,505.0,3135.0,19879.0,12556.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,191.56,102.0,37.3,93.54,6897.0,14361.0,505.0,3135.0,19879.0,12555.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,191.81,96.0,37.3,93.54,6895.0,14348.0,505.0,3136.0,19885.0,12555.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,192.06,99.0,37.3,93.55,6890.0,14312.0,504.0,3137.0,19896.0,12553.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,192.31,116.0,37.3,93.54,6897.0,14351.0,505.0,3137.0,19885.0,12551.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,192.56,116.0,37.3,93.54,6899.0,14356.0,505.0,3137.0,19879.0,12551.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,192.87,122.0,37.3,93.54,6897.0,14328.0,505.0,3135.0,19889.0,12549.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,193.12,97.0,37.3,93.54,6896.0,14332.0,504.0,3136.0,19921.0,12547.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,193.36,114.0,37.3,93.54,6882.0,14236.0,504.0,3134.0,19924.0,12528.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,193.61,105.0,37.3,93.54,6901.0,14371.0,504.0,3137.0,19880.0,12543.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,193.86,116.0,37.3,93.54,6901.0,14377.0,505.0,3136.0,19878.0,12542.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,194.11,115.0,37.4,93.54,6895.0,14332.0,504.0,3138.0,19920.0,12543.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,194.36,107.0,37.4,93.54,6879.0,14219.0,503.0,3136.0,19927.0,12546.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,194.61,95.0,37.4,93.54,6882.0,14219.0,504.0,3136.0,19921.0,12547.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,194.87,109.0,37.4,93.54,6880.0,14227.0,504.0,3135.0,19922.0,12547.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,195.12,118.0,37.4,93.54,6880.0,14202.0,503.0,3134.0,19924.0,12546.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,195.36,122.0,37.4,93.54,6905.0,14390.0,506.0,3138.0,19872.0,12547.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,195.61,123.0,37.4,93.54,6874.0,14149.0,503.0,3136.0,19927.0,12528.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,195.86,119.0,37.4,93.54,6851.0,14017.0,501.0,3132.0,19995.0,12544.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,196.16,97.0,37.4,93.54,6853.0,14015.0,500.0,3134.0,20010.0,12545.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,196.41,103.0,37.4,93.54,6867.0,14121.0,502.0,3135.0,19957.0,12547.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,196.66,102.0,37.4,93.54,6853.0,14105.0,501.0,3135.0,19959.0,12544.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,196.91,122.0,37.4,93.55,6855.0,14111.0,501.0,3135.0,19959.0,12543.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,197.18,108.0,37.4,93.54,6868.0,14166.0,503.0,3137.0,19936.0,12540.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,197.43,95.0,37.4,93.54,6890.0,14292.0,505.0,3139.0,19902.0,12536.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,197.67,94.0,37.4,93.54,6902.0,14365.0,505.0,3139.0,19851.0,12533.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,197.92,95.0,37.4,93.55,6903.0,14378.0,506.0,3138.0,19875.0,12529.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,198.33,115.0,37.4,93.55,6883.0,14267.0,504.0,3138.0,19912.0,12519.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,198.89,120.0,37.4,93.55,6875.0,14162.0,504.0,3137.0,19940.0,12489.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,199.3,110.0,37.4,93.55,6858.0,14073.0,502.0,3135.0,19968.0,12485.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,199.55,100.0,37.4,93.54,6876.0,14151.0,504.0,3136.0,19970.0,12497.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,199.8,94.0,37.5,93.53,6873.0,14100.0,504.0,3139.0,19960.0,12493.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,200.04,113.0,37.4,93.54,6846.0,14071.0,503.0,3137.0,19962.0,12488.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,200.29,121.0,37.5,93.55,6851.0,14001.0,502.0,3136.0,19959.0,12482.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,200.59,96.0,37.5,93.55,6871.0,14139.0,504.0,3137.0,19952.0,12476.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,200.83,111.0,37.5,93.55,6872.0,14146.0,502.0,3135.0,19953.0,12465.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,201.08,109.0,37.5,93.54,6865.0,14001.0,503.0,3137.0,19958.0,12465.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,201.33,101.0,37.5,93.54,6864.0,14161.0,503.0,3137.0,19893.0,12435.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,201.63,110.0,37.5,93.54,6829.0,13972.0,501.0,3135.0,19983.0,12593.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,201.88,105.0,37.5,93.54,6869.0,14105.0,503.0,3139.0,19960.0,12604.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,202.13,108.0,37.5,93.54,6883.0,14218.0,505.0,3139.0,19930.0,12562.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,202.38,98.0,37.5,93.54,6879.0,14201.0,504.0,3140.0,19907.0,12522.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,202.63,115.0,37.5,93.55,6877.0,14176.0,501.0,3138.0,19947.0,12492.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,202.87,94.0,37.5,93.54,6869.0,14056.0,503.0,3138.0,19978.0,12464.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,203.12,97.0,37.5,93.54,6879.0,14175.0,503.0,3138.0,19948.0,12440.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,203.37,94.0,37.5,93.55,6874.0,14147.0,503.0,3138.0,19953.0,12415.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,203.62,110.0,37.5,93.54,6867.0,14084.0,504.0,3138.0,19966.0,12395.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,203.9,107.0,37.5,93.54,6870.0,14121.0,504.0,3137.0,19965.0,12374.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,204.15,91.0,37.5,93.55,6869.0,14150.0,501.0,3137.0,19948.0,12357.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,204.4,104.0,37.5,93.54,6866.0,14067.0,503.0,3139.0,19988.0,12340.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,204.65,102.0,37.5,93.54,6861.0,13987.0,503.0,3137.0,20001.0,12327.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,204.95,120.0,37.5,93.54,6840.0,13907.0,500.0,3135.0,20017.0,12308.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,205.2,124.0,37.5,93.54,6849.0,13947.0,501.0,3137.0,20016.0,12294.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,205.44,121.0,37.5,93.54,6850.0,13960.0,501.0,3137.0,20014.0,12265.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,205.69,124.0,37.5,93.54,6861.0,14017.0,503.0,3137.0,19991.0,12271.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,205.97,107.0,37.5,93.54,6875.0,14124.0,504.0,3140.0,19939.0,12261.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,206.22,124.0,37.6,93.54,6875.0,14095.0,505.0,3139.0,19960.0,12251.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,206.47,119.0,37.6,93.54,6861.0,14029.0,504.0,3139.0,19990.0,12223.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,206.72,118.0,37.6,93.54,6870.0,14082.0,504.0,3140.0,19971.0,12229.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,206.97,114.0,37.6,93.53,6862.0,14029.0,504.0,3138.0,19993.0,12219.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,207.22,129.0,37.6,93.54,6881.0,14158.0,503.0,3141.0,19955.0,12210.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,207.46,121.0,37.6,93.54,6879.0,14142.0,505.0,3142.0,19953.0,12201.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,207.71,117.0,37.6,93.54,6875.0,14113.0,503.0,3141.0,19969.0,12193.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,207.96,126.0,37.6,93.54,6877.0,14123.0,505.0,3142.0,19972.0,12181.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,208.26,110.0,37.6,93.54,6879.0,14114.0,504.0,3142.0,19968.0,12170.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,208.51,108.0,37.6,93.54,6873.0,14075.0,505.0,3140.0,19995.0,12163.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,208.76,107.0,37.6,93.54,6872.0,14052.0,503.0,3142.0,20000.0,12155.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,209.01,107.0,37.6,93.54,6863.0,14081.0,502.0,3140.0,19971.0,12147.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,209.26,111.0,37.6,93.54,6881.0,14206.0,506.0,3143.0,19929.0,12138.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,209.5,119.0,37.6,93.54,6893.0,14258.0,507.0,3143.0,19930.0,12132.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,209.75,112.0,37.6,93.54,6895.0,14235.0,506.0,3144.0,19903.0,12126.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,210.0,105.0,37.6,93.54,6893.0,14237.0,507.0,3142.0,19929.0,12119.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,210.26,106.0,37.6,93.54,6892.0,14218.0,506.0,3143.0,19940.0,12104.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,210.53,111.0,37.6,93.54,6880.0,14181.0,505.0,3142.0,19951.0,12105.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,210.78,103.0,37.6,93.54,6900.0,14266.0,507.0,3145.0,19892.0,12099.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,211.03,109.0,37.6,93.54,6919.0,14276.0,486.0,3125.0,19921.0,12094.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,211.28,126.0,37.6,93.54,6925.0,14343.0,486.0,3125.0,19897.0,12087.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,211.58,118.0,37.6,93.54,6915.0,14354.0,487.0,3126.0,19899.0,12081.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,211.83,122.0,37.6,93.54,6931.0,14375.0,486.0,3125.0,19902.0,12075.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,212.07,108.0,37.6,93.54,6946.0,14473.0,486.0,3127.0,19881.0,12071.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,212.32,126.0,37.6,93.54,6956.0,14522.0,489.0,3126.0,19843.0,12069.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,212.57,125.0,37.6,93.54,6935.0,14400.0,487.0,3125.0,19887.0,12061.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,212.82,120.0,37.7,93.54,6904.0,14280.0,505.0,3128.0,19921.0,12038.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,213.07,106.0,37.7,93.54,6920.0,14433.0,507.0,3143.0,19873.0,12049.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,213.47,99.0,37.7,93.54,6919.0,14386.0,507.0,3143.0,19889.0,12042.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,214.06,101.0,37.7,93.54,6880.0,14023.0,503.0,3143.0,19975.0,12027.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,214.47,117.0,37.7,93.54,6924.0,14313.0,506.0,3144.0,19911.0,12018.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,214.73,109.0,37.7,93.53,6925.0,14398.0,505.0,3144.0,19886.0,12012.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,214.98,106.0,37.7,93.55,6945.0,14516.0,508.0,3148.0,19844.0,12005.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,215.23,119.0,37.7,93.54,6953.0,14589.0,509.0,3149.0,19830.0,12001.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,215.48,117.0,37.7,93.54,6955.0,14604.0,509.0,3148.0,19827.0,11979.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,215.73,117.0,37.7,93.54,6956.0,14614.0,510.0,3148.0,19821.0,11992.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,216.03,110.0,37.7,93.55,6954.0,14605.0,513.0,3151.0,19826.0,11991.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,216.38,93.0,37.7,93.54,6937.0,14494.0,512.0,3152.0,19859.0,11988.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,216.61,118.0,37.7,93.54,6939.0,14603.0,510.0,3151.0,19823.0,11973.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,216.84,116.0,37.7,93.54,6953.0,14590.0,513.0,3151.0,19863.0,11984.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,217.13,107.0,37.7,93.54,6942.0,14484.0,511.0,3151.0,19859.0,11982.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,217.36,117.0,37.7,93.54,6940.0,14502.0,512.0,3147.0,19862.0,11982.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,217.6,115.0,37.7,93.54,6945.0,14496.0,511.0,3152.0,19846.0,11977.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,217.83,93.0,37.7,93.54,6927.0,14407.0,509.0,3150.0,19887.0,11972.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,218.07,117.0,37.7,93.54,6908.0,14331.0,508.0,3148.0,19922.0,11973.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,218.31,103.0,37.7,93.54,6903.0,14219.0,506.0,3145.0,19951.0,11965.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,218.54,118.0,37.7,93.54,6876.0,14050.0,504.0,3145.0,19989.0,11962.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,218.77,115.0,37.7,93.54,6877.0,14043.0,504.0,3144.0,19975.0,11959.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,219.0,111.0,37.8,93.55,6878.0,14111.0,504.0,3144.0,19973.0,11957.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,219.24,99.0,37.8,93.55,6878.0,14035.0,505.0,3143.0,20004.0,11956.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,219.47,122.0,37.8,93.54,6872.0,14018.0,503.0,3144.0,20010.0,11955.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,219.7,118.0,37.8,93.55,6863.0,14000.0,504.0,3143.0,20013.0,11953.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,219.93,108.0,37.8,93.54,6885.0,14091.0,505.0,3143.0,19988.0,11953.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,220.16,92.0,37.8,93.54,6888.0,14095.0,504.0,3144.0,19986.0,11954.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,220.46,115.0,37.8,93.54,6876.0,14019.0,504.0,3145.0,20017.0,11952.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,220.69,93.0,37.7,93.54,6879.0,14112.0,505.0,3145.0,20002.0,11950.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,221.07,102.0,37.8,93.54,6910.0,14116.0,506.0,3150.0,19984.0,11948.0,0
