Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,164.14,100.0,36.8,93.54,6797.970746758699,14232.161584213853,438.8937676062676,3102.841473821392,19900.183103192274,12606.399523424736,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,164.37,114.0,36.8,93.55,6797.391030544677,14235.990690587514,438.929687887215,3103.58786262448,19898.673133538465,12605.198989543973,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,164.6,105.0,36.9,93.54,6839.3883835617235,14233.476352074214,485.80529070845614,3121.3617578448525,19877.751129659366,12623.073295705728,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,164.84,97.0,36.8,93.54,6798.425292213244,14233.25249330476,441.07558578808573,3105.2960192759374,19898.637648646818,12605.490432515644,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,165.07,102.0,36.9,93.54,6840.1156562889955,14230.203624801487,486.9871088902743,3122.8163032993975,19877.842038750274,12621.346022978456,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,165.31,105.0,36.9,93.54,6840.5702017435415,14233.930897528759,487.5325634357289,3123.4526669357615,19879.478402386638,12620.800568433002,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,165.54,102.0,36.9,93.54,6841.3883835617235,14248.021806619668,487.9871088902743,3124.179939663034,19879.932947841182,12621.946022978456,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,165.77,108.0,36.9,93.55,6840.263212802247,14254.396367538786,487.4775746257672,3124.562692102485,19877.877523641917,12620.763670915874,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,166.0,108.0,36.9,93.54,6841.8429290162685,14263.294533892395,488.5325634357289,3125.089030572125,19876.114766023,12620.646022978455,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,166.24,108.0,36.9,93.55,6841.263212802247,14267.214549356968,488.11393826213083,3125.471783011576,19875.33206909646,12616.600034552239,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,166.47,113.0,36.9,93.55,6840.445030984066,14265.214549356968,488.3866655348581,3126.0172375570305,19876.968432732825,12616.327307279511,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,166.7,113.0,36.9,93.55,6840.899576438611,14266.214549356968,488.75030189849446,3126.380873920667,19878.059341823737,12617.600034552239,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,166.93,102.0,36.9,93.54,6841.5702017435415,14265.112715710577,489.9871088902743,3126.998121481216,19878.569311477546,12617.346022978456,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,167.17,108.0,36.9,93.55,6840.263212802247,14260.578185720604,489.56848371667627,3127.289964829758,19878.241160005553,12616.236398188603,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,167.45,120.0,36.9,93.55,6840.535940074975,14263.850912993332,489.8412109894035,3127.7445102843035,19878.78661455101,12615.509125461329,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,167.69,118.0,36.9,93.55,6840.717758256793,14262.305458447876,490.2048473530399,3128.0172375570305,19878.968432732825,12614.690943643147,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,167.92,120.0,36.9,93.55,6840.445030984066,14260.214549356968,490.56848371667627,3128.471783011576,19878.422978187373,12613.781852734057,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,168.15,109.0,36.9,93.55,6840.899576438611,14263.578185720604,490.8412109894035,3128.7445102843035,19877.33206909646,12612.781852734057,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,168.38,98.0,36.9,93.55,6841.717758256793,14262.123640266058,491.2048473530399,3129.0172375570305,19878.6957054601,12611.963670915875,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,168.62,93.0,36.9,93.54,6842.3883835617235,14260.83998843785,492.44165434481977,3129.6344851175795,19879.751129659366,12611.527841160274,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,169.01,104.0,36.9,93.54,6843.6611108344505,14267.74907934694,492.62347252663795,3129.907212390307,19877.478402386638,12612.255113887546,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,169.55,103.0,36.9,93.55,6844.717758256793,14275.760003902422,492.295756443949,3130.0172375570305,19875.059341823737,12610.963670915875,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,169.94,100.0,36.9,93.55,6845.717758256793,14279.850912993332,492.56848371667627,3130.380873920667,19873.422978187373,12610.327307279511,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,170.18,96.0,36.9,93.54,6847.1156562889955,14280.83998843785,493.5325634357289,3130.907212390307,19873.114766023,12610.255113887546,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,170.41,95.0,37.0,93.53,6890.294827487861,14281.962013560911,539.6808935296984,3148.1356530652247,19853.55639850753,12627.038510958395,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,170.67,98.0,36.9,93.55,6847.808667347702,14287.214549356968,493.11393826213083,3130.9263284661215,19872.6957054601,12608.963670915875,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,170.9,91.0,37.0,93.54,6890.624202182929,14290.791119934574,539.2622683560993,3148.4274964137667,19851.319156126454,12625.656158895814,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,171.13,93.0,36.9,93.54,6849.3883835617235,14296.385442983305,494.07801798118345,3131.7253942084885,19873.296584204818,12608.527841160274,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,171.36,99.0,37.0,93.55,6890.408122332545,14293.438408126418,538.661825000683,3148.8102488532177,19853.3546410181,12624.45562501505,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,171.6,104.0,37.0,93.54,6890.260565819293,14280.427483570937,539.2622683560993,3148.972950959221,19856.228247035542,12624.565249804906,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,171.87,98.0,37.0,93.54,6889.169656728384,14274.245665389119,539.2622683560993,3148.972950959221,19858.773701580998,12624.20161344127,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,172.1,99.0,37.0,93.54,6886.624202182929,14259.972938116392,539.1713592651902,3149.06386005013,19863.319156126454,12623.837977077632,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,172.33,119.0,37.0,93.54,6887.169656728384,14252.791119934574,539.0259047197356,3149.072950959221,19865.59188339918,12623.474340713996,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,172.56,120.0,37.0,93.53,6889.476645669679,14247.962013560911,535.1354389842439,3145.0447439743157,19866.283671234803,12623.49305641294,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,172.79,121.0,37.0,93.54,6890.351474910202,14250.0638472073,532.080450174281,3142.791132777403,19866.228247035542,12622.71070435036,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,173.03,119.0,37.0,93.54,6890.260565819293,14246.700210843665,529.7168138106447,3140.7002236864937,19867.59188339918,12622.21070435036,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,173.26,102.0,37.0,93.54,6890.53329309202,14237.609301752755,527.4440865379174,3138.7002236864937,19871.137337944634,12622.11070435036,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,173.49,104.0,37.0,93.54,6891.351474910202,14230.609301752755,524.8986319924629,3136.4274964137667,19874.046428853726,12621.910704350359,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,173.72,105.0,37.0,93.54,6892.987838546566,14227.15475629821,522.5349956288266,3134.2456782319487,19872.137337944634,12621.71070435036,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,174.01,111.0,37.0,93.55,6893.680849605272,14226.165680853692,519.5709159097739,3131.6284306713997,19872.900095563553,12621.32835228778,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,174.24,114.0,37.0,93.55,6896.226304150727,14236.165680853692,517.2072795461376,3129.53752158049,19871.081913745373,12621.32835228778,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,174.47,121.0,37.0,93.55,6899.226304150727,14241.983862671874,512.6436431825013,3125.3102488532177,19869.17282283628,12621.128352287778,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,174.71,116.0,37.0,93.54,6903.624202182929,14244.972938116392,513.4440865379174,3125.6093145955847,19869.319156126454,12621.71070435036,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,174.95,111.0,37.0,93.54,6904.715111273838,14250.882029025483,513.8077229015538,3125.882041868312,19868.228247035542,12622.01070435036,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,175.18,105.0,37.0,93.54,6904.078747637475,14250.609301752755,514.2622683560993,3126.3365873228577,19868.773701580998,12622.31070435036,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,175.41,100.0,37.0,93.54,6902.987838546566,14247.15475629821,514.989541083372,3127.2456782319487,19869.59188339918,12622.20161344127,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,175.64,107.0,37.0,93.55,6903.317213241636,14251.802044490056,515.4800068188648,3128.446612489581,19868.809186472645,12622.182897742325,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,175.87,104.0,37.0,93.54,6904.351474910202,14258.518392661847,517.7168138106447,3129.972950959221,19868.319156126454,12622.928886168542,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,176.11,120.0,37.0,93.54,6904.169656728384,14262.609301752755,519.6259047197357,3131.7002236864937,19866.228247035542,12623.656158895814,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,176.34,103.0,37.0,93.55,6902.226304150727,14258.802044490056,520.661825000683,3133.355703398672,19871.081913745373,12624.091988651415,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,176.57,105.0,37.1,93.55,6943.007577317387,14257.571357804962,567.7551662846898,3152.3305328766774,19850.559031121553,12641.58394275059,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,176.8,104.0,37.1,93.55,6941.73485004466,14254.662266895872,569.846075375599,3154.4214419675864,19851.74084930337,12640.674851841499,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,177.03,106.0,37.1,93.54,6940.041838985954,14249.742251431298,572.5374278219242,3156.493234982681,19854.432637138994,12641.966294813172,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,177.31,120.0,37.1,93.54,6939.587293531409,14254.378615067662,574.7192460037425,3158.58414407359,19852.88718259354,12642.511749358626,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,177.54,122.0,37.1,93.54,6938.314566258681,14252.014978704026,576.6283369128333,3160.493234982681,19851.88718259354,12642.966294813172,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,177.77,128.0,37.1,93.55,6936.553031862841,14250.571357804962,577.3915299210535,3162.1487146948593,19854.559031121553,12642.947579114227,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,178.0,123.0,37.1,93.55,6936.553031862841,14251.116812350418,578.7551662846898,3163.512351058496,19855.559031121553,12645.093033659681,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,178.24,111.0,37.1,93.54,6936.678202622318,14244.56043324948,580.5374278219242,3164.493234982681,19858.705364411722,12645.775385722261,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,178.49,125.0,37.1,93.55,6935.916668226478,14244.207721441326,580.3915299210535,3165.1487146948593,19859.104485667005,12645.39303365968,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,178.72,123.0,37.1,93.55,6935.280304590114,14235.84408507769,580.7551662846898,3165.512351058496,19862.286303848825,12645.193033659682,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,178.96,115.0,37.1,93.54,6934.769111713227,14234.56043324948,581.8101550946516,3166.0386895281354,19862.341728048086,12645.375385722262,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,179.19,109.0,37.1,93.54,6934.587293531409,14232.378615067662,582.1737914582878,3166.493234982681,19863.523546229902,12645.175385722261,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,179.42,118.0,37.1,93.54,6934.769111713227,14234.378615067662,582.5374278219242,3166.9477804372264,19863.614455320814,12644.966294813172,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,179.65,131.0,37.1,93.54,6936.132748076863,14236.56043324948,582.8101550946516,3167.402325891772,19862.614455320814,12644.602658449534,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,179.88,125.0,37.1,93.55,6935.189395499205,14233.662266895872,582.1188026483262,3167.512351058496,19863.92266748519,12643.856670023317,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,180.12,128.0,37.1,93.54,6935.950929895045,14231.65134234039,582.9919732764697,3167.8568713463173,19867.250818957178,12643.875385722262,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,180.35,128.0,37.1,93.54,6936.40547534959,14233.287705976754,583.0828823673788,3168.0386895281354,19866.523546229902,12643.602658449534,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,180.63,113.0,37.1,93.54,6936.678202622318,14233.742251431298,583.1737914582878,3168.220507709954,19866.432637138994,12643.420840267716,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,180.86,112.0,37.1,93.55,6936.462122771932,14240.298630532236,582.4824390119626,3168.4214419675864,19864.104485667005,12642.674851841499,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,181.09,121.0,37.1,93.55,6935.916668226478,14236.480448714054,582.5733481028716,3168.694169240314,19867.831758394277,12642.49303365968,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,181.32,123.0,37.1,93.54,6940.132748076863,14243.314978704026,583.8101550946516,3169.493234982681,19859.97809168445,12642.329931176808,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,181.56,117.0,37.1,93.55,6938.289395499205,14276.116812350418,583.3915299210535,3169.785078331223,19856.377212939733,12641.220306386953,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,181.81,109.0,37.1,93.54,6943.132748076863,14284.196796885844,584.264700549197,3170.129598619045,19853.705364411722,12640.693567540444,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,182.04,114.0,37.1,93.54,6944.041838985954,14290.014978704026,584.264700549197,3170.220507709954,19852.06900077536,12637.875385722262,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,182.27,109.0,37.2,93.55,6985.334305029502,14292.431580210778,628.8485075686965,3187.0326350819555,19830.127057588637,12652.894078667949,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,182.5,101.0,37.2,93.54,6985.732203061706,14292.602473837116,629.4489509241128,3187.013519006141,19829.909754515178,12650.458248912348,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,182.74,113.0,37.2,93.55,6985.6979413931385,14298.886125665322,628.5757802959693,3186.759907809228,19828.03614849773,12648.71226048613,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,183.07,92.0,37.2,93.55,6986.243395938593,14300.613398392596,628.6666893868784,3186.668998718319,19827.03614849773,12647.166805940675,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,183.63,98.0,37.2,93.54,6986.36856669807,14301.966110200752,629.3580418332037,3186.6498826425045,19827.364299969722,12646.27643073053,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,184.2,109.0,37.2,93.54,6985.641293970797,14294.420655655298,629.0853145604765,3186.468064460686,19830.364299969722,12644.912794366894,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,184.45,93.0,37.2,93.55,6985.4252141204115,14296.522489301686,628.1212348414239,3186.2144532637735,19827.763421225,12643.166805940675,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,184.7,111.0,37.2,93.54,6984.004930334433,14274.875201109842,628.539860015022,3186.195337187959,19833.546118151542,12642.458248912348,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,184.95,112.0,37.2,93.53,6984.857373821183,14267.227912917997,629.0493942795301,3185.9944029303265,19834.78336053262,12641.65878279311,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,185.2,101.0,37.2,93.55,6984.061577756775,14271.886125665322,627.303053023242,3185.759907809228,19833.94523940682,12639.984987758857,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,185.45,119.0,37.2,93.54,6986.186748516251,14280.420655655298,628.0853145604765,3186.013519006141,19831.091572696994,12641.27643073053,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,185.7,100.0,37.2,93.54,6988.095839425342,14290.966110200752,628.1762236513855,3186.195337187959,19827.909754515178,12640.640067094166,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,185.95,98.0,37.2,93.54,6989.914021243524,14300.693382928024,628.3580418332037,3186.5589735515955,19825.091572696994,12641.094612548712,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,186.24,103.0,37.2,93.54,6990.823112152615,14305.420655655298,628.4489509241128,3186.8317008243225,19821.818845424266,12639.912794366894,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,186.49,91.0,37.2,93.54,6992.095839425342,14313.784292018934,628.4489509241128,3186.9226099152315,19820.182481787906,12638.912794366894,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,186.74,108.0,37.2,93.54,6994.550384879888,14323.693382928024,628.539860015022,3187.195337187959,19816.818845424266,12637.367339821438,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,186.98,112.0,37.2,93.54,6997.641293970797,14342.966110200752,628.8125872877492,3187.377155369777,19811.000663606086,12635.730976185076,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,187.29,112.0,37.2,93.55,6998.7888504840475,14356.431580210778,628.303053023242,3187.487180536501,19808.127057588637,12633.62135139522,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,187.54,111.0,37.2,93.54,7000.823112152615,14374.693382928024,629.2671327422946,3187.9226099152315,19803.273390878814,12632.18552163962,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,187.78,100.0,37.3,93.55,7043.115578196161,14382.019075343866,673.7600306708819,3205.0074645599598,19781.240538601185,12646.840578221669,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,188.03,120.0,37.3,93.54,7043.877112591999,14377.917241697476,674.6332012990255,3205.1701666659633,19782.023235527722,12645.313839375158,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,188.29,102.0,37.3,93.54,7043.604385319272,14373.37178715202,674.6332012990255,3205.3519848477813,19783.841417345906,12643.313839375158,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,188.53,105.0,37.3,93.55,7040.388305468888,14354.473620798412,673.5782124890638,3205.098373650869,19789.87690223755,12640.65876003985,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,188.78,98.0,37.3,93.55,7040.479214559797,14353.109984434775,673.5782124890638,3205.098373650869,19791.331447692093,12638.749669130759,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,189.03,97.0,37.3,93.54,7041.422567137454,14350.917241697476,674.3604740262982,3205.3519848477813,19794.47778098227,12637.22293028425,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,189.29,104.0,37.3,93.54,7041.78620350109,14350.644514424748,674.3604740262982,3205.5338030295998,19794.841417345906,12634.768384829704,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,189.54,98.0,37.3,93.54,7041.604385319272,14347.826332606566,674.3604740262982,3205.715621211418,19793.47778098227,12632.22293028425,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,189.79,114.0,37.3,93.54,7042.822567137454,14343.280878061112,674.3604740262982,3205.8974393932363,19795.114144618634,12629.859293920614,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,190.04,120.0,37.3,93.55,7041.570123650706,14339.928166252957,673.4873033981546,3205.7347372872327,19796.69508405573,12626.931487312577,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,190.29,99.0,37.3,93.55,7041.870123650706,14347.25543898023,673.3963943072456,3205.5529191054143,19799.058720419365,12624.476941858033,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,190.56,96.0,37.3,93.54,7042.822567137454,14345.344514424749,674.4513831172073,3205.806530302327,19799.659599164086,12622.495657556978,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,190.81,110.0,37.3,93.55,7039.661032741615,14328.65543898023,673.3963943072456,3205.8256463781418,19801.967811328457,12619.749669130759,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,191.05,102.0,37.3,93.55,7040.024669105251,14340.85543898023,673.3963943072456,3205.9165554690508,19802.69508405573,12617.476941858033,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,191.3,112.0,37.3,93.54,7043.149839864727,14341.553605333838,674.4513831172073,3206.3519848477813,19798.750508254994,12615.950203011522,0
