Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
155.13,2875.0,24.4,93.5,,13561,19040,1136,9168,22903,12542,1
155.31,2885.0,24.4,93.5,,13560,19044,1133,9173,22905,12544,1
155.49,2884.0,24.5,93.5,,13563,19049,1136,9171,22774,12544,1
155.68,2878.0,24.4,93.5,,13562,19044,1139,9174,22907,12543,1
155.86,2866.0,24.5,93.5,,13563,19043,1138,9174,22916,12523,1
156.15,2858.0,24.5,93.5,,13563,19046,1139,9166,22904,12534,1
156.34,2888.0,24.5,93.5,,13561,19048,1140,9161,22911,12539,1
156.51,2890.0,24.5,93.5,,13565,18929,1140,9183,22907,12534,1
156.7,2871.0,24.5,93.5,,13559,19045,1140,9191,22901,12531,1
156.88,2848.0,24.5,93.5,,13562,19042,1140,9191,22903,12535,1
157.06,2877.0,24.5,93.5,,13562,19052,1142,9198,22909,12521,1
157.25,2871.0,24.5,93.5,,13483,19049,1139,9199,22906,12534,1
157.43,2881.0,24.5,93.5,,13562,19048,1139,9200,22759,12535,1
157.61,2887.0,24.5,93.5,,13559,19045,1143,9206,22903,12526,1
157.79,2859.0,24.5,93.5,,13563,19047,1141,9208,22904,12526,1
157.96,2881.0,24.5,93.5,,13562,19052,1138,9210,22903,12527,1
158.14,2876.0,24.5,93.5,,13561,19047,1142,9215,22863,12501,1
158.31,2862.0,24.5,93.5,,13561,19047,1142,9221,22904,12519,1
158.49,2866.0,24.5,93.5,,13560,19046,1143,9208,22920,12523,1
158.67,2856.0,24.5,93.49,,13569,18957,1142,9222,22914,12525,1
158.86,2893.0,24.5,93.49,,13565,19050,1143,9223,22908,12445,1
159.04,2872.0,24.5,93.5,,13564,19017,1146,9230,22904,12495,1
159.23,2881.0,24.5,93.5,,13567,19052,1144,9234,22903,12519,1
159.41,2889.0,24.5,93.5,,13565,19059,1140,9236,22910,12518,1
159.59,2897.0,24.5,93.5,,13566,19055,1146,9237,22769,12498,1
159.76,2893.0,24.5,93.5,,13564,19055,1146,9244,22908,12515,1
159.94,2890.0,24.5,93.5,,13568,19060,1147,9249,22912,12513,1
160.12,2849.0,24.5,93.5,,13566,19059,1143,9255,22918,12513,1
160.31,2886.0,24.5,93.5,,13566,18946,1148,9251,22908,12513,1
160.49,2865.0,24.5,93.5,,13565,19056,1150,9252,22914,12442,1
160.67,2863.0,24.5,93.5,,13565,19048,1149,9259,22911,12510,1
160.86,2900.0,24.6,93.5,,13568,19061,1151,9257,22910,12510,1
161.04,2897.0,24.6,93.5,,13566,19062,1144,9259,22906,12497,1
161.22,2872.0,24.6,93.5,,13563,19061,1152,9271,22777,12508,1
161.4,2909.0,24.6,93.5,,13567,19058,1150,9265,22906,12508,1
161.58,2854.0,24.6,93.5,,13566,19060,1151,9272,22909,12505,1
161.77,2902.0,24.6,93.5,,13564,19049,1150,9251,22911,12505,1
161.96,2873.0,24.6,93.5,,13491,19063,1150,9272,22914,12505,1
162.14,2876.0,24.6,93.49,,13561,19053,1151,9276,22769,12503,1
162.33,2864.0,24.6,93.49,,13567,19063,1152,9275,22911,12500,1
162.51,2870.0,24.6,93.5,,13566,19060,1152,9280,22907,12503,1
162.69,2867.0,24.6,93.5,,13568,19067,1153,9283,22910,12499,1
162.88,2878.0,24.6,93.5,,13490,19064,1152,9284,22913,12498,1
163.06,2883.0,24.6,93.5,,13568,19065,1153,9286,22911,12432,1
163.24,2883.0,24.6,93.5,,13568,19073,1153,9286,22904,12501,1
163.44,2866.0,24.6,93.5,,13568,19072,1154,9293,22909,12499,1
163.62,2889.0,24.6,93.5,,13569,19078,1154,9290,22909,12492,1
163.8,2887.0,24.6,93.49,,13568,18963,1154,9297,22886,12489,1
163.99,2877.0,24.6,93.5,,13569,19077,1155,9297,22780,12496,1
164.17,2857.0,24.6,93.5,,13569,19080,1155,9300,22925,12509,1
164.35,2882.0,24.6,93.5,,13568,19076,1155,9307,22908,12493,1
164.53,2858.0,24.6,93.5,,13569,19079,1156,9295,22914,12493,1
164.7,2862.0,24.6,93.5,,13568,18967,1156,9315,22910,12494,1
164.88,2853.0,24.6,93.49,,13567,19079,1156,9318,22909,12490,1
165.06,2861.0,24.6,93.5,,13569,19079,1156,9316,22910,12489,1
165.24,2884.0,24.6,93.5,,13568,19085,1151,9319,22907,12491,1
165.43,2890.0,24.7,93.5,,13570,19084,1157,9317,22782,12491,1
165.61,2869.0,24.7,93.5,,13569,19083,1157,9317,22914,12489,1
165.8,2866.0,24.7,93.5,,13565,19081,1157,9332,22910,12487,1
165.98,2885.0,24.6,93.5,,13571,19084,1157,9321,22912,12488,1
166.17,2887.0,24.6,93.5,,13571,19086,1155,9319,22920,12487,1
166.35,2883.0,24.7,93.5,,13570,18975,1158,9323,22915,12487,1
166.63,2887.0,24.7,93.49,,13569,19081,1160,9318,22914,12486,1
166.81,2884.0,24.7,93.5,,13564,19077,1160,9330,22910,12482,1
167.0,2915.0,24.7,93.49,,13572,19088,1160,9333,22918,12478,1
167.19,2885.0,24.7,93.5,,13555,19084,1154,9334,22912,12482,1
167.38,2884.0,24.7,93.49,,13569,18974,1160,9336,22915,12482,1
167.56,2866.0,24.7,93.49,,13548,19109,1161,9341,22936,12409,1
167.74,2862.0,24.7,93.5,,13567,19086,1161,9351,22910,12473,1
167.91,2851.0,24.7,93.5,,13568,19089,1164,9348,22911,12475,1
168.09,2845.0,24.7,93.49,,13563,18999,1166,9366,22905,12474,1
168.26,2882.0,24.7,93.5,,13566,19081,1163,9352,22911,12473,1
168.44,2877.0,24.7,93.5,,13562,19086,1162,9356,22910,12472,1
168.62,2885.0,24.7,93.49,,13563,19086,1160,9348,22918,12473,1
168.81,2914.0,24.7,93.49,,13567,19094,1162,9354,22776,12472,1
168.99,2873.0,24.7,93.5,,13567,19092,1163,9356,22913,12458,1
169.18,2851.0,24.7,93.49,,13566,19092,1163,9353,22915,12470,1
169.37,2891.0,24.7,93.49,,13570,19092,1164,9359,22915,12470,1
169.56,2861.0,24.7,93.5,,13570,19093,1163,9360,22912,12470,1
169.74,2870.0,24.7,93.5,,13570,19093,1160,9364,22919,12468,1
169.92,2881.0,24.7,93.49,,13566,19094,1163,9364,22780,12469,1
170.11,2860.0,24.7,93.49,,13569,19093,1164,9367,22911,12468,1
170.29,2885.0,24.8,93.5,,13561,19096,1164,9373,22915,12464,1
170.47,2877.0,24.7,93.5,,13568,19099,1164,9354,22918,12466,1
170.66,2887.0,24.7,93.5,,13489,19095,1165,9376,22914,12468,1
170.84,2887.0,24.7,93.5,,13568,19093,1165,9380,22780,12457,1
171.03,2890.0,24.8,93.5,,13569,19095,1165,9376,22916,12462,1
171.21,2881.0,24.8,93.5,,13568,19095,1165,9379,22921,12472,1
171.39,2873.0,24.8,93.5,,13570,19097,1166,9383,22915,12459,1
171.56,2882.0,24.8,93.49,,13566,18978,1166,9387,22912,12459,1
171.74,2888.0,24.8,93.49,,13566,19094,1166,9388,22912,12458,1
171.91,2868.0,24.8,93.5,,13568,19095,1166,9385,22912,12456,1
172.09,2878.0,24.8,93.5,,13486,19096,1166,9387,22918,12457,1
172.26,2875.0,24.8,93.5,,13564,19096,1168,9386,22912,12410,1
172.45,2895.0,24.8,93.5,,13567,19097,1169,9387,22914,12456,1
172.63,2871.0,24.8,93.5,,13566,19101,1170,9387,22914,12454,1
172.82,2859.0,24.8,93.5,,13562,19084,1165,9398,22914,12453,1
172.99,2956.0,24.8,93.5,,13566,19089,1167,9387,22779,12453,1
173.18,2868.0,24.8,93.5,,13565,19095,1168,9389,22911,12454,1
173.36,2877.0,24.8,93.5,,13567,19097,1169,9390,22882,12450,1
173.54,2854.0,24.8,93.5,,13563,19102,1165,9390,22917,12450,1
173.72,2885.0,24.8,93.5,,13542,18991,1168,9393,22909,12450,1
173.9,2866.0,24.8,93.49,,13563,19098,1168,9397,22910,12450,1
174.08,2906.0,24.8,93.5,,13565,19100,1169,9394,22912,12448,1
174.26,2865.0,24.8,93.5,,13567,19102,1168,9380,22912,12448,1
174.45,2861.0,24.8,93.5,,13487,19092,1169,9394,22914,12448,1
174.63,2875.0,24.8,93.5,,13564,19089,1168,9398,22774,12446,1
174.82,2847.0,24.8,93.49,,13562,19106,1169,9402,22911,12443,1
175.0,2868.0,24.8,93.5,,13566,19099,1169,9407,22905,12444,1
175.18,2887.0,24.8,93.5,,13563,19098,1169,9387,22913,12444,1
175.37,2876.0,24.8,93.5,,13507,19098,1170,9404,22912,12445,1
175.55,2879.0,24.8,93.5,,13564,19100,1169,9407,22911,12368,1
175.73,2868.0,24.9,93.5,,13562,19103,1169,9406,22912,12442,1
175.92,2882.0,24.9,93.5,,13566,19104,1169,9404,22911,12440,1
176.1,2887.0,24.9,93.5,,13563,19107,1164,9407,22914,12441,1
176.28,2870.0,24.9,93.5,,13577,19002,1171,9414,22901,12438,1
176.45,2883.0,24.9,93.5,,13561,19102,1169,9405,22909,12436,1
176.63,2879.0,24.9,93.5,,13563,19101,1170,9401,22908,12435,1
176.8,2842.0,24.9,93.5,,13560,19104,1165,9402,22911,12437,1
177.08,2870.0,24.9,93.5,,13563,19105,1170,9391,22908,12365,1
177.25,2918.0,24.9,93.5,,13561,19105,1170,9405,22909,12433,1
177.43,2945.0,24.9,93.5,,13551,19104,1170,9394,22894,12428,1
177.62,2864.0,24.9,93.5,,13487,19107,1170,9402,22914,12434,1
177.8,2874.0,24.9,93.5,,13571,19128,1170,9409,22921,12364,1
177.99,2864.0,24.9,93.49,,13563,19103,1170,9406,22908,12430,1
178.18,2877.0,24.9,93.5,,13565,19108,1171,9407,22911,12428,1
178.36,2877.0,24.9,93.5,,13567,19111,1171,9393,22913,12431,1
178.54,2912.0,24.9,93.5,,13519,19106,1171,9407,22910,12430,1
178.72,2930.0,24.9,93.5,,13559,19102,1171,9407,22912,12352,1
178.9,2877.0,24.9,93.5,,13564,19110,1171,9411,22903,12427,1
179.09,2875.0,24.9,93.49,,13568,19112,1170,9410,22908,12428,1
179.27,2883.0,24.9,93.5,,13566,19115,1165,9406,22913,12429,1
179.45,2865.0,24.9,93.5,,13563,18993,1170,9407,22910,12427,1
179.64,2966.0,24.9,93.5,,13565,19113,1170,9417,22912,12426,1
179.82,2885.0,24.9,93.5,,13565,19120,1170,9413,22920,12425,1
180.0,2876.0,24.9,93.5,,13563,19117,1170,9410,22910,12422,1
180.17,2890.0,24.9,93.5,,13564,18995,1170,9412,22910,12426,1
180.34,2880.0,24.9,93.5,,13561,19112,1170,9414,22908,12421,1
180.52,2871.0,24.9,93.5,,13565,19114,1171,9417,22910,12420,1
180.7,2901.0,24.9,93.5,,13563,19114,1166,9420,22910,12424,1
180.87,2875.0,24.9,93.49,,13561,19111,1171,9419,22912,12346,1
181.05,2876.0,24.9,93.49,,13551,19114,1171,9416,22909,12419,1
181.24,2903.0,24.9,93.5,,13567,19119,1172,9406,22912,12416,1
181.42,2867.0,25.0,93.5,,13560,19115,1164,9408,22910,12422,1
181.6,2873.0,25.0,93.5,,13561,19116,1171,9421,22743,12418,1
181.78,2877.0,25.0,93.5,,13564,19111,1172,9422,22910,12414,1
181.96,2879.0,25.0,93.5,,13562,19119,1170,9424,22910,12418,1
182.14,2883.0,25.0,93.5,,13565,19122,1171,9413,22914,12415,1
182.32,2863.0,25.0,93.5,,13532,19085,1171,9426,22908,12416,1
182.5,2891.0,25.0,93.5,,13564,19121,1171,9425,22906,12400,1
182.69,2876.0,25.0,93.5,,13564,19114,1171,9424,22905,12410,1
182.87,2876.0,25.0,93.5,,13569,19125,1170,9421,22930,12426,1
183.06,2877.0,25.0,93.5,,13564,19125,1166,9421,22919,12415,1
183.24,2874.0,25.0,93.5,,13564,19115,1170,9428,22783,12412,1
183.42,2933.0,25.0,93.49,,13564,19123,1171,9421,22906,12409,1
183.6,2873.0,25.0,93.5,,13566,19119,1171,9423,22913,12410,1
183.78,2900.0,25.0,93.5,,13565,19099,1171,9408,22897,12410,1
183.97,2852.0,25.0,93.5,,13484,19119,1173,9424,22916,12409,1
184.16,2878.0,25.0,93.5,,13565,19119,1172,9427,22829,12409,1
184.34,2888.0,25.0,93.49,,13565,19123,1171,9429,22912,12410,1
184.53,2869.0,25.0,93.5,,13565,19125,1171,9421,22913,12410,1
184.7,2870.0,25.0,93.5,,13573,19147,1171,9421,22932,12409,1
184.88,2868.0,25.0,93.5,,13563,19012,1170,9425,22910,12408,1
185.05,2881.0,25.0,93.5,,13563,19123,1171,9429,22910,12406,1
185.23,2844.0,25.0,93.5,,13566,19123,1171,9432,22910,12405,1
185.4,2916.0,25.0,93.5,,13507,19125,1171,9433,22916,12406,1
185.58,2889.0,25.0,93.5,,13563,19125,1170,9434,22911,12330,1
185.76,2877.0,25.0,93.5,,13563,19127,1171,9435,22908,12403,1
185.94,2890.0,25.0,93.5,,13569,19133,1172,9432,22913,12404,1
186.13,2856.0,25.0,93.5,,13565,19130,1166,9434,22918,12406,1
186.31,2876.0,25.0,93.5,,13565,19116,1171,9432,22822,12405,1
186.5,2864.0,25.0,93.5,,13565,19130,1171,9437,22914,12403,1
186.68,2881.0,25.0,93.5,,13565,19126,1171,9434,22915,12399,1
186.87,2890.0,25.0,93.5,,13563,19133,1172,9436,22912,12400,1
187.04,2874.0,25.0,93.5,,13527,19127,1171,9436,22918,12405,1
187.23,2898.0,25.0,93.5,,13563,19132,1172,9438,22858,12388,1
187.41,2878.0,25.0,93.5,,13565,19131,1172,9441,22912,12400,1
187.85,2910.0,25.0,93.5,,13566,19118,1175,9420,22855,12405,1
188.04,2863.0,25.0,93.49,,13566,19133,1173,9429,22916,12399,1
188.22,2894.0,25.0,93.49,,13569,19134,1173,9440,22917,12406,1
188.39,2866.0,25.0,93.5,,13568,19136,1172,9427,22914,12397,1
188.56,2876.0,25.0,93.5,,13565,19018,1172,9447,22913,12396,1
188.74,2881.0,25.0,93.5,,13565,19137,1172,9450,22913,12394,1
188.91,2873.0,25.0,93.5,,13568,19134,1174,9456,22913,12395,1
189.09,2878.0,25.0,93.5,,13485,19134,1173,9458,22919,12394,1
189.26,2894.0,25.0,93.51,,13563,19135,1173,9457,22915,12394,1
189.44,2867.0,25.0,93.5,,13568,19138,1174,9461,22891,12380,1
189.63,2891.0,25.0,93.49,,13570,19142,1173,9450,22916,12392,1
189.81,2901.0,25.0,93.5,,13468,19131,1174,9447,22921,12396,1
189.99,2881.0,25.0,93.5,,13564,19135,1177,9454,22805,12394,1
190.17,2881.0,25.0,93.49,,13565,19130,1174,9462,22912,12390,1
190.35,2875.0,25.0,93.5,,13570,19138,1175,9456,22916,12395,1
190.53,2874.0,25.0,93.5,,13550,19123,1169,9461,22927,12392,1
190.7,2856.0,25.0,93.5,,13564,19138,1174,9456,22777,12387,1
190.88,2878.0,25.0,93.5,,13565,19140,1175,9463,22915,12387,1
191.06,2874.0,25.0,93.49,,13567,19145,1175,9443,22913,12391,1
191.25,2908.0,25.0,93.5,,13568,19144,1170,9461,22921,12391,1
191.43,2883.0,25.0,93.5,,13566,19145,1174,9464,22785,12390,1
191.61,2884.0,25.2,93.5,,13556,19137,1175,9472,22908,12383,1
191.78,2882.0,25.2,93.5,,13552,19139,1176,9470,22913,12390,1
191.96,2893.0,25.0,93.5,,13502,19146,1173,9469,22927,12390,1
192.14,2868.0,25.2,93.5,,13567,19145,1175,9473,22922,12387,1
192.31,2867.0,25.0,93.5,,13549,19118,1174,9474,22908,12387,1
192.49,2868.0,25.2,93.49,,13567,19152,1176,9474,22917,12385,1
192.67,2887.0,25.2,93.5,,13561,19082,1175,9469,22917,12387,1
192.86,2880.0,25.2,93.49,,13568,19146,1176,9480,22920,12315,1
193.04,2866.0,25.2,93.5,,13569,19150,1176,9472,22927,12387,1
193.22,2881.0,25.2,93.49,,13570,19149,1176,9476,22919,12385,1
193.4,2876.0,25.2,93.5,,13566,19151,1171,9477,22929,12387,1
193.58,2918.0,25.2,93.49,,13514,19149,1176,9477,22853,12378,1
193.76,2876.0,25.2,93.5,,13566,19151,1175,9477,22923,12384,1
193.94,2871.0,25.2,93.5,,13570,19151,1180,9480,22922,12381,1
194.12,2896.0,25.2,93.5,,13566,19152,1177,9464,22922,12384,1
194.3,2874.0,25.2,93.5,,13568,19152,1176,9481,22804,12384,1
194.49,2887.0,25.2,93.49,,13567,19152,1176,9479,22923,12384,1
194.67,2858.0,25.2,93.5,,13569,19154,1176,9487,22922,12385,1
194.85,2878.0,25.2,93.5,,13568,19155,1177,9482,22922,12381,1
195.05,2873.0,25.2,93.49,,13568,19152,1177,9481,22924,12381,1
195.23,2892.0,25.2,93.5,,13566,19038,1174,9484,22918,12383,1
195.41,2887.0,25.2,93.5,,13564,19148,1177,9482,22923,12329,1
195.58,2880.0,25.2,93.5,,13564,19150,1178,9486,22920,12378,1
195.77,2866.0,25.2,93.5,,13566,19154,1174,9480,22929,12379,1
195.95,2894.0,25.2,93.5,,13566,19041,1177,9478,22924,12380,1
196.13,2910.0,25.2,93.5,,13557,19120,1178,9485,22911,12376,1
196.32,2861.0,25.2,93.49,,13564,19153,1177,9480,22923,12376,1
196.5,2852.0,25.2,93.49,,13551,19105,1177,9481,22924,12376,1
196.68,2882.0,25.2,93.49,,13563,19155,1172,9483,22920,12379,1
196.85,2869.0,25.2,93.49,,13565,19153,1180,9480,22788,12365,1
197.03,2857.0,25.2,93.49,,13562,19151,1177,9485,22918,12372,1
197.21,2877.0,25.3,93.5,,13564,19154,1177,9482,22928,12373,1
197.4,2873.0,25.2,93.5,,13564,19160,1172,9482,22923,12374,1
197.58,2889.0,25.3,93.5,,13564,19044,1178,9482,22923,12372,1
197.76,2892.0,25.3,93.5,,13560,19156,1178,9483,22923,12372,1
197.94,2860.0,25.3,93.5,,13559,19158,1178,9488,22926,12356,1
198.22,2876.0,25.3,93.5,,13564,19164,1179,9461,22919,12372,1
198.4,2871.0,25.3,93.5,,13561,19040,1178,9484,22918,12373,1
198.58,2869.0,25.3,93.49,,13560,19153,1178,9483,22919,12366,1
198.75,2871.0,25.3,93.49,,13557,19156,1179,9483,22921,12362,1
198.94,2888.0,25.3,93.5,,13565,19133,1173,9483,22931,12366,1
199.13,2876.0,25.3,93.5,,13481,19159,1178,9479,22928,12363,1
199.31,2867.0,25.3,93.5,,13551,19153,1177,9473,22748,12362,1
199.49,2869.0,25.3,93.5,,13561,19135,1178,9484,22927,12362,1
199.68,2890.0,25.3,93.5,,13561,19158,1178,9488,22894,12359,1
199.85,2930.0,25.3,93.5,,13562,19160,1178,9468,22929,12362,1
200.03,2888.0,25.3,93.5,,13561,19158,1178,9488,22921,12309,1
200.2,2877.0,25.3,93.49,,13561,19158,1177,9489,22922,12359,1
200.38,2871.0,25.3,93.5,,13556,19164,1178,9466,22922,12358,1
200.57,2880.0,25.3,93.5,,13536,19163,1175,9486,22924,12361,1
200.75,2884.0,25.3,93.5,,13560,19163,1178,9479,22926,12286,1
200.93,2860.0,25.3,93.5,,13562,19162,1177,9478,22924,12356,1
201.11,2899.0,25.3,93.5,,13562,19163,1178,9477,22886,12356,1
201.29,2861.0,25.3,93.5,,13560,19166,1177,9461,22927,12356,1
201.47,2884.0,25.3,93.5,,13563,19048,1178,9482,22923,12356,1
201.65,2890.0,25.3,93.5,,13560,19166,1178,9478,22921,12354,1
201.83,2881.0,25.3,93.5,,13561,19162,1178,9485,22923,12352,1
202.01,2888.0,25.4,93.5,,13562,19169,1179,9464,22930,12353,1
202.2,2853.0,25.3,93.5,,13556,19096,1178,9481,22926,12355,1
202.38,2855.0,25.3,93.5,,13558,19134,1178,9486,22913,12278,1
202.56,2877.0,25.3,93.5,,13560,19163,1179,9486,22924,12350,1
202.74,2877.0,25.4,93.5,,13562,19170,1178,9484,22923,12349,1
202.92,2873.0,25.4,93.5,,13562,19164,1174,9485,22932,12351,1
203.1,2856.0,25.4,93.5,,13560,19167,1178,9483,22789,12347,1
203.28,2889.0,25.4,93.5,,13559,19165,1178,9487,22923,12346,1
203.46,2872.0,25.4,93.5,,13560,19167,1179,9487,22928,12346,1
203.64,2882.0,25.4,93.5,,13561,19170,1174,9489,22929,12349,1
203.83,2851.0,25.4,93.5,,13561,19170,1179,9487,22789,12349,1
204.01,2857.0,25.4,93.5,,13557,19170,1179,9487,22924,12346,1
204.19,2919.0,25.4,93.5,,13558,19174,1179,9486,22926,12346,1
204.37,2896.0,25.4,93.5,,13562,19170,1179,9486,22930,12345,1
204.55,2872.0,25.4,93.5,,13480,19164,1179,9492,22931,12330,1
204.73,2875.0,25.4,93.5,,13560,19170,1180,9493,22924,12254,1
204.91,2861.0,25.4,93.5,,13558,19169,1180,9493,22923,12342,1
205.09,2862.0,25.4,93.5,,13561,19175,1180,9489,22929,12343,1
205.28,2899.0,25.4,93.5,,13561,19171,1176,9497,22933,12344,1
205.46,2875.0,25.4,93.5,,13573,19188,1183,9505,22761,12353,1
205.64,2886.0,25.4,93.5,,13559,19172,1183,9503,22927,12340,1
205.82,2896.0,25.4,93.5,,13559,19167,1181,9501,22929,12340,1
206.0,2863.0,25.4,93.5,,13560,19176,1177,9504,22932,12340,1
206.18,2917.0,25.4,93.5,,13559,19165,1180,9505,22849,12340,1
206.35,2885.0,25.4,93.5,,13557,19170,1180,9504,22923,12337,1
206.53,2861.0,25.4,93.5,,13561,19162,1180,9507,22931,12335,1
206.71,2880.0,25.4,93.5,,13535,19176,1178,9503,22930,12342,1
206.9,2871.0,25.4,93.5,,13560,19067,1180,9500,22927,12337,1
207.08,2888.0,25.4,93.5,,13557,19172,1180,9496,22933,12294,1
207.26,2812.0,25.4,93.5,,13558,19174,1180,9500,22928,12334,1
207.44,2867.0,25.4,93.5,,13560,19180,1181,9499,22928,12336,1
207.62,2866.0,25.4,93.5,,13559,19056,1180,9500,22926,12341,1
207.8,2867.0,25.4,93.5,,13558,19174,1180,9502,22927,12257,1
207.98,2864.0,25.5,93.5,,13553,19174,1180,9506,22925,12331,1
208.16,2895.0,25.5,93.5,,13557,19185,1179,9507,22924,12330,1
208.35,2890.0,25.5,93.5,,13558,19178,1175,9500,22930,12335,1
208.64,2877.0,25.5,93.5,,13555,19081,1183,9491,22899,12332,1
208.82,2900.0,25.4,93.5,,13557,19176,1181,9498,22927,12327,1
208.99,2927.0,25.5,93.5,,13555,19176,1181,9499,22927,12323,1
209.17,2881.0,25.5,93.5,,13558,19179,1181,9486,22932,12330,1
209.35,2893.0,25.5,93.5,,13534,19057,1179,9507,22924,12328,1
209.52,2888.0,25.5,93.5,,13556,19178,1180,9509,22924,12326,1
209.7,2867.0,25.5,93.5,,13557,19180,1181,9510,22930,12327,1
209.89,2903.0,25.5,93.5,,13558,19179,1176,9505,22932,12330,1
210.07,2862.0,25.5,93.5,,13561,19064,1181,9505,22932,12328,1
210.25,2907.0,25.5,93.5,,13558,19181,1179,9512,22922,12327,1
210.43,2891.0,25.5,93.5,,13559,19181,1181,9506,22928,12327,1
210.61,2868.0,25.5,93.5,,13546,19179,1182,9490,22936,12325,1
210.79,2852.0,25.5,93.5,,13555,19063,1180,9507,22929,12328,1
210.96,2870.0,25.5,93.5,,13557,19176,1181,9511,22926,12323,1
211.14,2893.0,25.5,93.5,,13559,19179,1181,9512,22927,12320,1
211.32,2891.0,25.5,93.5,,13505,19179,1182,9506,22931,12326,1
211.51,2895.0,25.5,93.5,,13554,19066,1182,9506,22927,12322,1
211.7,2881.0,25.5,93.5,,13558,19180,1181,9508,22930,12253,1
211.88,2851.0,25.5,93.5,,13558,19180,1181,9512,22931,12321,1
212.05,2858.0,25.5,93.5,,13561,19183,1181,9511,22931,12323,1
212.24,2884.0,25.5,93.5,,13477,19186,1181,9513,22931,12324,1
212.42,2883.0,25.5,93.5,,13559,19186,1180,9513,22931,12249,1
212.59,2881.0,25.5,93.49,,13555,19182,1182,9518,22928,12324,1
212.78,2877.0,25.5,93.51,,13561,19193,1182,9518,22901,12310,1
212.97,2881.0,25.5,93.51,,13558,19190,1178,9512,22934,12325,1
213.15,2897.0,25.5,93.5,,13540,19152,1182,9512,22903,12319,1
213.33,2911.0,25.5,93.5,,13557,19188,1182,9519,22931,12321,1
213.51,2874.0,25.6,93.5,,13557,19180,1182,9520,22933,12319,1
213.69,2880.0,25.6,93.5,,13558,19193,1184,9501,22932,12322,1
213.87,2914.0,25.6,93.5,,13480,19188,1186,9516,22928,12324,1
214.05,2901.0,25.5,93.49,,13555,19188,1186,9517,22788,12321,1
214.23,2864.0,25.6,93.5,,13555,19186,1183,9521,22931,12318,1
214.42,2873.0,25.6,93.5,,13558,19193,1187,9522,22933,12321,1
214.6,2878.0,25.6,93.5,,13477,19195,1187,9520,22934,12321,1
214.78,2877.0,25.6,93.49,,13556,19064,1187,9532,22933,12321,1
214.96,2839.0,25.6,93.5,,13558,19192,1187,9532,22928,12318,1
215.15,2919.0,25.6,93.5,,13557,19190,1188,9538,22932,12318,1
215.33,2884.0,25.6,93.5,,13557,19191,1188,9514,22930,12314,1
215.51,2869.0,25.6,93.5,,13556,19189,1178,9523,22938,12318,1
215.69,2883.0,25.6,93.5,,13554,19188,1182,9526,22799,12315,1
215.87,2890.0,25.6,93.5,,13556,19192,1183,9523,22932,12296,1
216.06,2850.0,25.6,93.5,,13560,19192,1181,9519,22932,12314,1
216.24,2877.0,25.6,93.51,,13560,19195,1181,9496,22939,12315,1
216.43,2828.0,25.6,93.5,,13555,19073,1181,9511,22931,12313,1
216.61,2878.0,25.6,93.5,,13554,19191,1182,9516,22932,12239,1
216.79,2878.0,25.6,93.5,,13539,19193,1181,9515,22926,12312,1
216.97,2875.0,25.6,93.5,,13558,19195,1182,9514,22932,12312,1
217.15,2867.0,25.6,93.5,,13556,19195,1178,9516,22930,12313,1
217.33,2893.0,25.6,93.5,,13551,19191,1183,9520,22930,12235,1
217.51,2916.0,25.6,93.5,,13554,19194,1182,9518,22931,12304,1
217.7,2866.0,25.6,93.5,,13554,19189,1183,9520,22935,12309,1
217.88,2860.0,25.6,93.5,,13564,19199,1183,9512,22958,12303,1
218.06,2890.0,25.6,93.5,,13479,19191,1186,9521,22934,12309,1
218.25,2863.0,25.6,93.51,,13551,19191,1182,9521,22933,12251,1
218.43,2891.0,25.6,93.5,,13555,19197,1182,9525,22931,12306,1
218.6,2883.0,25.6,93.5,,13552,19198,1182,9528,22934,12291,1
218.78,2897.0,25.6,93.5,,13506,19196,1184,9528,22932,12308,1
219.07,2878.0,25.6,93.5,,13543,19197,1181,9516,22922,12312,1
219.25,2872.0,25.6,93.5,,13551,19198,1176,9475,22934,12309,1
219.43,2870.0,25.6,93.5,,13568,19193,1184,9479,22916,12306,1
219.62,2860.0,25.7,93.5,,13554,19206,1172,9483,22938,12309,1
219.8,2879.0,25.6,93.5,,13554,19077,1181,9485,22907,12303,1
219.98,2892.0,25.7,93.49,,13552,19199,1176,9480,22935,12306,1
220.16,2903.0,25.7,93.5,,13552,19198,1178,9500,22936,12308,1
220.34,2878.0,25.7,93.5,,13555,19202,1178,9481,22935,12304,1
220.52,2874.0,25.7,93.5,,13550,19082,1177,9499,22939,12310,1
220.71,2868.0,25.7,93.5,,13552,19198,1177,9501,22934,12306,1
220.89,2903.0,25.7,93.5,,13553,19202,1177,9500,22941,12306,1
221.07,2880.0,25.7,93.5,,13556,19203,1177,9502,22934,12306,1
221.25,2878.0,25.7,93.49,,13535,19203,1178,9493,22939,12306,1
221.44,2868.0,25.7,93.49,,13553,19082,1178,9499,22933,12305,1
221.62,2890.0,25.7,93.5,,13517,19199,1176,9488,22934,12303,1
221.79,2871.0,25.7,93.5,,13551,19201,1176,9488,22933,12300,1
221.97,2881.0,25.7,93.5,,13550,19201,1171,9488,22943,12303,1
222.16,2876.0,25.7,93.5,,13551,19138,1176,9494,22917,12303,1
