Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
225.99,132.0,37.8,93.54,,6958,14606,522,3164,19832,11865,0
226.28,127.0,37.8,93.54,,6960,14617,523,3161,19829,11860,0
226.51,120.0,37.9,93.54,,6961,14617,523,3162,19829,11854,0
226.74,107.0,37.9,93.54,,6943,14498,522,3163,19866,11832,0
226.97,117.0,37.9,93.54,,6935,14500,521,3164,19866,11844,0
227.21,117.0,37.9,93.55,,6945,14506,523,3163,19862,11839,0
227.44,106.0,37.9,93.54,,6947,14516,522,3165,19860,11832,0
227.67,106.0,37.9,93.54,,6951,14536,523,3164,19855,11813,0
228.06,125.0,37.9,93.54,,6954,14567,523,3162,19842,11821,0
228.6,110.0,37.9,93.54,,6950,14523,524,3161,19834,11809,0
228.99,129.0,37.8,93.54,,6954,14564,526,3166,19856,11798,0
229.21,124.0,37.9,93.54,,6952,14559,525,3167,19828,11794,0
229.49,114.0,37.9,93.54,,6953,14557,526,3165,19848,11791,0
229.72,125.0,37.9,93.54,,6950,14529,525,3168,19852,11786,0
229.95,124.0,37.9,93.54,,6949,14529,524,3166,19860,11790,0
230.18,118.0,37.9,93.54,,6956,14548,525,3166,19851,11790,0
230.42,107.0,37.9,93.54,,6952,14570,524,3166,19850,11787,0
230.68,103.0,37.9,93.54,,6956,14561,524,3165,19852,11784,0
230.91,102.0,37.9,93.54,,6958,14576,525,3165,19845,11781,0
231.14,126.0,37.9,93.55,,6959,14579,526,3166,19843,11779,0
231.37,106.0,37.9,93.55,,6962,14556,526,3167,19863,11775,0
231.6,109.0,37.9,93.55,,6952,14530,525,3167,19858,11772,0
231.84,110.0,37.9,93.54,,6938,14431,524,3163,19889,11767,0
232.07,128.0,37.9,93.54,,6938,14430,524,3163,19878,11759,0
232.3,118.0,37.9,93.54,,6924,14400,525,3166,19898,11758,0
232.53,103.0,37.9,93.54,,6931,14438,540,3182,19881,11752,0
232.82,134.0,38.0,93.55,,6947,14506,529,3168,19866,11747,0
233.05,110.0,37.9,93.55,,6948,14497,526,3169,19870,11742,0
233.28,127.0,38.0,93.54,,6950,14516,527,3169,19857,11738,0
233.52,108.0,37.9,93.54,,6946,14505,534,3177,19856,11734,0
233.76,121.0,38.0,93.54,,6953,14553,536,3175,19856,11729,0
233.99,129.0,38.0,93.54,,6952,14563,538,3178,19854,11723,0
234.22,113.0,38.0,93.55,,6947,14542,538,3179,19859,11700,0
234.45,117.0,38.0,93.55,,6940,14542,537,3181,19872,11717,0
234.68,93.0,38.0,93.55,,6946,14515,539,3180,19866,11707,0
234.91,111.0,38.0,93.55,,6946,14511,537,3180,19866,11701,0
235.15,114.0,38.0,93.54,,6947,14512,537,3179,19837,11695,0
235.38,111.0,38.0,93.54,,6947,14493,535,3178,19870,11691,0
235.61,104.0,38.0,93.54,,6952,14550,537,3180,19853,11687,0
235.84,101.0,38.0,93.54,,6942,14467,535,3178,19878,11683,0
236.13,100.0,38.0,93.55,,6944,14474,534,3178,19879,11679,0
236.36,114.0,38.0,93.54,,6950,14532,536,3178,19861,11675,0
236.59,101.0,38.0,93.54,,6958,14549,535,3176,19861,11671,0
236.82,95.0,38.0,93.54,,6953,14540,537,3178,19858,11668,0
237.06,109.0,38.0,93.55,,6955,14557,536,3178,19855,11666,0
237.29,115.0,38.0,93.54,,6956,14561,536,3179,19853,11654,0
237.53,96.0,38.0,93.54,,6965,14628,541,3182,19834,11662,0
237.76,123.0,38.0,93.54,,6953,14552,540,3183,19853,11658,0
237.99,87.0,38.0,93.54,,6951,14543,533,3176,19850,11652,0
238.22,107.0,38.0,93.55,,6956,14535,535,3180,19830,11654,0
238.45,96.0,38.0,93.55,,6953,14531,534,3179,19861,11653,0
238.68,114.0,38.0,93.55,,6951,14517,535,3178,19864,11649,0
238.91,118.0,38.0,93.53,,6949,14517,539,3180,19867,11645,0
239.14,110.0,38.0,93.55,,6949,14503,539,3181,19843,11640,0
239.42,109.0,38.0,93.54,,6935,14428,542,3184,19895,11632,0
239.65,110.0,38.0,93.54,,6946,14496,540,3184,19849,11626,0
239.88,93.0,38.1,93.54,,6944,14466,539,3183,19889,11619,0
240.11,110.0,38.1,93.54,,6929,14360,539,3181,19917,11615,0
240.36,99.0,38.1,93.53,,6938,14422,538,3183,19899,11608,0
240.6,109.0,38.1,93.54,,6931,14109,537,3182,20011,11600,0
240.83,83.0,38.1,93.55,,6938,14416,538,3182,19905,11594,0
241.06,97.0,38.1,93.53,,6939,14427,537,3180,19895,11588,0
241.29,107.0,38.1,93.54,,6928,14355,541,3183,19897,11581,0
241.53,102.0,38.1,93.54,,6927,14336,538,3180,19927,11577,0
241.76,108.0,38.1,93.54,,6920,14309,537,3180,19928,11572,0
242.15,92.0,38.1,93.54,,6938,14416,539,3182,19908,11564,0
242.69,114.0,38.1,93.54,,6937,14402,540,3181,19905,11546,0
243.08,108.0,38.1,93.54,,6946,14468,541,3185,19887,11535,0
243.31,94.0,38.1,93.54,,6944,14472,543,3187,19888,11531,0
243.54,103.0,38.1,93.55,,6941,14498,545,3187,19882,11510,0
243.78,111.0,38.1,93.54,,6956,14499,534,3181,19882,11520,0
244.01,122.0,38.1,93.54,,6953,14487,536,3180,19883,11515,0
244.24,112.0,38.1,93.52,,6943,14442,546,3189,19898,11509,0
244.47,107.0,38.1,93.54,,6967,14533,547,3192,19857,11504,0
244.7,111.0,38.1,93.54,,6945,14478,546,3192,19889,11500,0
244.93,99.0,38.1,93.54,,6947,14493,546,3191,19839,11493,0
245.16,107.0,38.1,93.54,,6947,14493,547,3189,19885,11488,0
245.39,100.0,38.1,93.55,,6955,14529,546,3190,19864,11479,0
245.62,119.0,38.1,93.54,,6975,14666,548,3193,19833,11472,0
245.86,94.0,38.1,93.54,,6975,14665,550,3193,19829,11465,0
246.15,119.0,38.1,93.55,,6971,14652,549,3192,19832,11462,0
246.48,93.0,38.1,93.54,,6974,14677,553,3197,19838,11463,0
246.71,118.0,38.1,93.54,,6975,14672,552,3196,19841,11438,0
246.94,115.0,38.1,93.54,,6964,14666,553,3199,19842,11451,0
247.2,109.0,38.1,93.54,,6959,14558,553,3198,19875,11448,0
247.43,97.0,38.1,93.54,,6946,14579,554,3200,19845,11427,0
247.66,116.0,38.2,93.54,,6952,14575,555,3200,19855,11442,0
247.89,111.0,38.2,93.54,,6971,14651,558,3204,19847,11438,0
248.13,108.0,38.2,93.54,,6984,14712,560,3206,19841,11442,0
248.39,96.0,38.2,93.55,,6972,14655,558,3205,19849,11437,0
248.62,117.0,38.2,93.54,,6970,14658,558,3203,19844,11435,0
248.85,107.0,38.2,93.54,,6995,14745,559,3204,19839,11430,0
249.08,108.0,38.2,93.54,,7001,14740,538,3183,19799,11428,0
249.31,110.0,38.2,93.54,,6990,14672,537,3180,19840,11421,0
249.55,90.0,38.2,93.55,,7006,14685,539,3183,19838,11424,0
249.78,119.0,38.2,93.53,,6997,14710,541,3186,19829,11424,0
250.01,116.0,38.2,93.54,,6981,14694,538,3184,19849,11420,0
250.26,93.0,38.2,93.54,,6989,14670,541,3187,19839,11417,0
250.57,112.0,38.2,93.54,,6984,14667,545,3190,19842,11418,0
250.81,103.0,38.2,93.54,,6985,14677,545,3191,19828,11411,0
251.06,93.0,38.2,93.54,,6986,14667,546,3192,19841,11414,0
251.31,99.0,38.2,93.54,,6983,14663,546,3191,19845,11411,0
251.56,111.0,38.2,93.55,,6976,14612,543,3188,19859,11408,0
251.81,102.0,38.2,93.54,,6975,14593,544,3191,19865,11406,0
252.06,99.0,38.2,93.54,,6991,14672,545,3192,19836,11402,0
252.3,96.0,38.2,93.54,,6987,14668,545,3190,19845,11399,0
252.56,100.0,38.2,93.54,,6987,14669,546,3191,19822,11395,0
252.82,122.0,38.2,93.54,,6988,14659,540,3185,19840,11392,0
253.07,118.0,38.2,93.54,,6981,14665,552,3199,19818,11388,0
253.32,125.0,38.2,93.55,,6990,14666,539,3186,19847,11385,0
253.57,121.0,38.2,93.54,,6987,14651,541,3187,19852,11383,0
253.84,116.0,38.2,93.54,,6985,14666,548,3195,19848,11382,0
254.09,106.0,38.2,93.54,,6989,14669,544,3188,19848,11361,0
254.33,118.0,38.3,93.54,,6988,14670,544,3189,19844,11372,0
254.58,121.0,38.3,93.54,,6989,14674,551,3198,19841,11369,0
254.84,113.0,38.2,93.54,,6995,14703,544,3189,19838,11365,0
255.09,108.0,38.3,93.53,,6998,14723,546,3195,19836,11363,0
255.34,98.0,38.3,93.54,,6983,14705,546,3194,19839,11360,0
255.58,122.0,38.3,93.54,,7003,14749,548,3192,19845,11358,0
255.83,115.0,38.3,93.54,,6991,14676,545,3193,19825,11357,0
256.13,113.0,38.3,93.54,,6992,14684,545,3192,19844,11339,0
256.38,116.0,38.3,93.54,,6990,14675,547,3192,19849,11354,0
256.78,104.0,38.3,93.54,,7004,14730,545,3192,19841,11354,0
257.34,121.0,38.3,93.54,,6991,14679,546,3194,19842,11354,0
257.75,117.0,38.3,93.54,,6987,14685,552,3199,19849,11355,0
258.0,112.0,38.3,93.54,,6989,14652,550,3198,19847,11354,0
258.28,97.0,38.3,93.54,,6989,14669,553,3200,19850,11338,0
258.53,89.0,38.3,93.54,,7001,14748,552,3200,19832,11354,0
258.77,95.0,38.3,93.54,,7000,14738,552,3202,19835,11352,0
259.02,102.0,38.3,93.54,,6991,14740,550,3198,19832,11351,0
259.28,110.0,38.3,93.55,,7006,14743,546,3192,19833,11350,0
259.52,102.0,38.3,93.54,,7001,14742,552,3200,19815,11349,0
259.77,109.0,38.3,93.54,,6999,14747,542,3189,19830,11350,0
260.02,119.0,38.3,93.55,,6997,14735,543,3190,19832,11353,0
260.27,95.0,38.3,93.54,,7007,14739,540,3192,19835,11354,0
260.57,100.0,38.3,93.54,,6999,14756,559,3207,19828,11356,0
260.82,122.0,38.3,93.54,,7016,14854,558,3208,19798,11358,0
261.06,111.0,38.3,93.54,,7012,14744,543,3195,19827,11359,0
261.31,114.0,38.3,93.54,,7018,14788,543,3191,19813,11359,0
261.59,104.0,38.3,93.54,,7006,14808,547,3195,19812,11361,0
261.83,91.0,38.3,93.54,,7011,14803,546,3195,19812,11362,0
262.08,81.0,38.4,93.55,,7004,14797,566,3212,19787,11362,0
262.33,88.0,38.3,93.54,,7008,14799,559,3194,19817,11362,0
262.59,82.0,38.3,93.54,,7007,14802,556,3204,19816,11344,0
262.83,68.0,38.4,93.54,,7021,14864,555,3200,19794,11358,0
263.08,72.0,38.4,93.54,,7011,14815,559,3210,19809,11357,0
263.33,72.0,38.4,93.54,,7022,14869,540,3190,19800,11358,0
263.57,70.0,38.4,93.54,,7001,14721,565,3212,19829,11353,0
263.87,91.0,38.4,93.54,,7017,14762,541,3191,19845,11352,0
264.12,99.0,38.4,93.54,,7024,14856,550,3199,19798,11334,0
264.37,101.0,38.4,93.54,,7016,14865,566,3212,19797,11348,0
264.62,96.0,38.4,93.54,,7024,14850,551,3199,19803,11347,0
264.88,76.0,38.4,93.54,,7023,14851,553,3204,19806,11346,0
265.13,104.0,38.4,93.55,,7028,14852,545,3195,19803,11343,0
265.37,103.0,38.4,93.54,,7016,14851,547,3196,19804,11342,0
265.62,101.0,38.4,93.54,,7026,14851,549,3199,19803,11340,0
265.87,137.0,38.4,93.54,,7028,14861,550,3198,19777,11342,0
266.13,111.0,38.4,93.54,,7029,14865,546,3196,19802,11338,0
266.38,125.0,38.4,93.54,,7024,14853,555,3205,19777,11337,0
266.63,124.0,38.4,93.54,,7031,14870,555,3206,19821,11346,0
266.88,122.0,38.4,93.54,,7032,14866,551,3205,19814,11342,0
267.15,109.0,38.4,93.54,,7027,14835,555,3204,19807,11339,0
267.39,128.0,38.4,93.54,,7024,14836,554,3203,19816,11322,0
267.64,122.0,38.4,93.54,,7028,14859,554,3202,19814,11337,0
267.89,106.0,38.4,93.53,,7026,14825,555,3204,19821,11334,0
268.15,85.0,38.4,93.54,,7013,14834,555,3204,19818,11332,0
268.4,98.0,38.4,93.53,,7029,14843,548,3198,19817,11329,0
268.65,90.0,38.4,93.54,,6961,14457,544,3194,19933,11326,0
268.9,110.0,38.4,93.54,,6973,14458,544,3194,19934,11323,0
269.14,109.0,38.4,93.54,,6967,14420,542,3193,19922,11320,0
269.4,122.0,38.4,93.54,,6970,14487,544,3194,19880,11320,0
269.64,108.0,38.4,93.54,,6987,14545,544,3198,19906,11314,0
269.89,126.0,38.5,93.54,,7002,14642,546,3197,19876,11310,0
270.14,123.0,38.4,93.54,,7002,14649,546,3198,19874,11306,0
270.4,120.0,38.4,93.54,,6992,14652,547,3198,19874,11302,0
270.65,128.0,38.5,93.55,,7003,14652,547,3197,19875,11299,0
270.9,107.0,38.5,93.54,,7003,14640,547,3199,19882,11311,0
271.15,99.0,38.5,93.54,,7005,14653,547,3199,19880,11295,0
271.39,101.0,38.5,93.54,,7005,14656,548,3201,19879,11263,0
271.84,118.0,38.5,93.54,,7016,14738,551,3202,19853,11261,0
272.4,88.0,38.5,93.55,,7024,14777,552,3202,19850,11247,0
272.81,77.0,38.5,93.54,,7014,14720,552,3204,19859,11242,0
273.05,99.0,38.5,93.54,,6995,14665,550,3201,19876,11239,0
273.3,104.0,38.5,93.54,,7007,14664,551,3202,19877,11239,0
273.55,103.0,38.5,93.54,,7008,14677,551,3203,19874,11220,0
273.8,94.0,38.5,93.54,,7009,14680,550,3202,19872,11237,0
274.05,94.0,38.5,93.54,,7009,14674,551,3203,19875,11236,0
274.29,86.0,38.5,93.54,,7011,14680,549,3204,19873,11236,0
274.54,75.0,38.5,93.54,,7012,14686,551,3202,19872,11236,0
274.79,79.0,38.5,93.54,,7011,14664,551,3203,19875,11239,0
275.08,71.0,38.5,93.54,,7010,14682,552,3204,19874,11223,0
275.33,72.0,38.5,93.54,,7012,14688,552,3203,19872,11239,0
275.57,80.0,38.5,93.55,,7010,14674,551,3203,19877,11239,0
275.82,92.0,38.5,93.54,,7007,14714,551,3203,19865,11241,0
276.13,87.0,38.5,93.54,,7008,14733,554,3206,19863,11241,0
276.37,99.0,38.5,93.54,,7020,14743,553,3206,19856,11243,0
276.62,104.0,38.5,93.55,,7022,14745,554,3206,19828,11244,0
276.87,108.0,38.5,93.54,,7017,14710,553,3205,19870,11242,0
277.12,95.0,38.5,93.54,,7011,14672,551,3202,19880,11243,0
277.37,98.0,38.5,93.54,,7011,14670,552,3203,19881,11244,0
277.61,105.0,38.5,93.55,,7014,14690,552,3205,19874,11247,0
277.86,92.0,38.5,93.54,,7005,14694,552,3204,19873,11246,0
278.12,79.0,38.5,93.55,,7015,14695,553,3206,19871,11248,0
278.39,104.0,38.5,93.54,,7015,14696,553,3205,19873,11251,0
278.74,77.0,38.6,93.54,,7015,14696,553,3206,19873,11251,0
278.99,81.0,38.6,93.54,,7015,14680,553,3206,19871,11253,0
279.25,85.0,38.6,93.54,,7016,14699,553,3204,19871,11253,0
279.5,81.0,38.6,93.54,,7006,14695,553,3205,19877,11257,0
279.76,83.0,38.6,93.54,,7016,14675,553,3206,19879,11258,0
280.0,102.0,38.6,93.54,,7017,14700,553,3205,19846,11257,0
280.25,104.0,38.6,93.54,,7014,14673,554,3205,19875,11259,0
280.55,98.0,38.6,93.55,,7018,14716,554,3206,19872,11261,0
280.8,106.0,38.5,93.55,,7014,14682,554,3206,19878,11259,0
281.05,73.0,38.6,93.54,,7016,14683,553,3207,19879,11261,0
281.3,87.0,38.6,93.54,,7015,14683,553,3206,19879,11270,0
281.56,96.0,38.6,93.54,,7014,14666,552,3207,19888,11272,0
281.81,83.0,38.6,93.54,,7011,14650,553,3206,19891,11273,0
282.06,84.0,38.6,93.54,,7002,14577,553,3206,19908,11274,0
282.3,88.0,38.6,93.54,,6999,14575,553,3205,19914,11273,0
282.56,89.0,38.6,93.54,,7012,14648,555,3208,19894,11260,0
282.81,99.0,38.6,93.54,,7010,14599,553,3207,19910,11275,0
283.06,95.0,38.6,93.54,,7006,14656,553,3207,19890,11272,0
283.31,86.0,38.6,93.54,,7009,14592,553,3207,19911,11273,0
283.56,102.0,38.6,93.54,,6996,14547,553,3206,19912,11274,0
283.86,93.0,38.6,93.54,,6993,14524,552,3206,19930,11273,0
284.11,91.0,38.6,93.54,,6995,14593,552,3206,19910,11272,0
284.36,78.0,38.6,93.55,,7006,14601,553,3209,19908,11273,0
284.61,83.0,38.6,93.54,,7003,14575,552,3207,19885,11272,0
284.86,83.0,38.6,93.54,,6986,14453,550,3204,19952,11271,0
285.11,83.0,38.6,93.54,,6980,14415,551,3206,19965,11254,0
285.36,88.0,38.6,93.55,,6976,14375,549,3203,19986,11274,0
285.61,100.0,38.6,93.54,,6973,14339,548,3204,19997,11272,0
285.87,92.0,38.6,93.54,,6984,14429,550,3206,19965,11272,0
286.12,91.0,38.6,93.54,,6986,14456,550,3206,19955,11272,0
286.37,94.0,38.7,93.55,,6980,14403,550,3205,19970,11270,0
286.62,98.0,38.7,93.55,,6975,14366,550,3204,19980,11269,0
286.87,81.0,38.7,93.54,,6982,14421,551,3205,19956,11270,0
287.32,87.0,38.7,93.54,,7000,14535,553,3207,19931,11269,0
287.88,91.0,38.7,93.54,,6994,14493,552,3205,19914,11267,0
288.29,92.0,38.7,93.54,,7005,14552,554,3209,19903,11271,0
288.54,85.0,38.7,93.54,,6991,14474,552,3206,19953,11269,0
288.79,79.0,38.6,93.54,,6992,14468,551,3205,19956,11270,0
289.03,97.0,38.7,93.54,,6983,14440,552,3206,19963,11269,0
289.33,93.0,38.7,93.54,,6976,14436,552,3206,19963,11267,0
289.58,101.0,38.7,93.55,,6986,14424,552,3206,19973,11269,0
289.83,99.0,38.7,93.54,,6983,14416,551,3207,19942,11269,0
290.08,96.0,38.7,93.54,,6984,14409,553,3208,19976,11271,0
290.32,84.0,38.6,93.54,,6989,14430,552,3208,19971,11271,0
290.57,77.0,38.7,93.54,,6992,14447,550,3206,19963,11270,0
290.82,76.0,38.7,93.54,,6994,14471,553,3207,19957,11270,0
291.07,89.0,38.7,93.54,,6995,14456,553,3207,19955,11270,0
291.32,85.0,38.7,93.54,,6996,14477,554,3210,19959,11272,0
291.59,100.0,38.7,93.55,,6997,14479,552,3210,19957,11270,0
291.84,86.0,38.7,93.54,,6996,14467,554,3209,19964,11271,0
292.09,86.0,38.7,93.54,,6991,14438,553,3208,19971,11254,0
292.33,107.0,38.7,93.54,,6994,14470,550,3207,19948,11271,0
292.64,89.0,38.7,93.54,,6992,14436,554,3208,19972,11270,0
292.88,87.0,38.7,93.54,,6991,14411,553,3208,19984,11271,0
293.13,86.0,38.7,93.54,,6997,14488,553,3209,19958,11270,0
293.38,83.0,38.7,93.55,,6997,14464,554,3210,19964,11269,0
293.63,85.0,38.7,93.54,,7005,14456,554,3210,19962,11268,0
293.88,86.0,38.7,93.54,,7003,14455,554,3211,19970,11271,0
294.13,99.0,38.7,93.55,,7007,14475,554,3211,19935,11271,0
294.38,82.0,38.7,93.54,,7009,14485,554,3210,19963,11270,0
294.62,76.0,38.7,93.53,,7002,14486,556,3210,19969,11270,0
294.93,77.0,38.7,93.53,,7003,14481,555,3211,19966,11271,0
295.18,101.0,38.8,93.54,,7001,14470,554,3211,19967,11270,0
295.42,82.0,38.8,93.55,,6998,14466,557,3211,19968,11270,0
295.67,83.0,38.8,93.55,,7003,14478,554,3209,19935,11269,0
295.93,88.0,38.8,93.54,,6995,14477,567,3222,19953,11270,0
296.18,87.0,38.8,93.54,,6998,14516,567,3222,19937,11301,0
296.43,97.0,38.8,93.54,,6994,14474,567,3220,19963,11299,0
296.67,77.0,38.7,93.54,,6995,14482,567,3219,19952,11302,0
296.93,94.0,38.8,93.54,,6995,14505,566,3219,19964,11307,0
297.19,100.0,38.8,93.54,,6993,14451,566,3222,19963,11293,0
297.44,80.0,38.8,93.54,,6991,14438,566,3219,19962,11306,0
297.69,93.0,38.8,93.54,,6989,14339,566,3218,19969,11311,0
297.94,86.0,38.8,93.54,,6984,14439,567,3220,19973,11310,0
298.24,99.0,38.8,93.54,,6991,14417,565,3218,19979,11308,0
298.49,100.0,38.8,93.54,,6999,14485,566,3219,19970,11307,0
298.74,78.0,38.8,93.54,,7000,14492,566,3220,19929,11306,0
298.98,97.0,38.8,93.54,,7000,14487,565,3222,19963,11304,0
299.23,91.0,38.7,93.54,,6995,14457,565,3220,19969,11304,0
299.48,101.0,38.8,93.54,,6996,14452,564,3220,19971,11304,0
299.73,79.0,38.8,93.54,,7003,14474,565,3219,19968,11304,0
299.98,89.0,38.8,93.04,,6979,14433,563,3217,19929,11285,0
300.23,86.0,38.8,91.56,,6979,14465,551,3205,19909,11281,0
300.5,90.0,38.8,90.19,,6999,14419,558,3212,19906,11278,0
300.75,90.0,38.8,89.13,,7003,14420,557,3214,19916,11281,0
301.0,86.0,38.8,88.18,,6987,14280,555,3210,19953,11277,0
301.25,84.0,38.8,87.34,,6999,14395,555,3210,19913,11302,0
301.55,84.0,38.8,86.38,,7008,14425,556,3211,19903,11293,0
301.8,88.0,38.8,85.66,,7006,14444,555,3210,19904,11288,0
302.04,92.0,38.8,85.0,,6926,14300,547,3206,19913,11288,0
302.46,87.0,38.8,83.98,,6973,14413,553,3210,19931,11285,0
303.02,82.0,38.8,82.71,,6945,14487,560,3212,19943,11277,0
303.43,97.0,38.8,81.88,,6923,14526,556,3210,19939,11268,0
303.74,85.0,38.8,81.31,,6960,14850,561,3215,19846,11268,0
303.98,88.0,38.8,80.87,,6940,14875,563,3216,19844,11265,0
304.23,83.0,38.8,80.44,,6930,14835,560,3214,19857,11264,0
304.48,104.0,38.8,80.05,,6911,14670,561,3214,19894,11255,0
304.73,124.0,38.8,79.66,,6896,14643,565,3218,19897,11257,0
304.98,83.0,38.8,79.29,,6889,14558,566,3219,19885,11239,0
305.23,83.0,38.8,78.93,,6909,14669,565,3216,19871,11251,0
305.48,87.0,38.8,78.59,,6901,14676,563,3216,19859,11249,0
305.73,99.0,38.8,78.26,,6884,14684,560,3214,19854,11248,0
306.0,125.0,38.8,77.91,,6872,14692,561,3213,19834,11240,0
306.24,108.0,38.8,77.61,,6869,14677,560,3213,19825,11237,0
306.49,82.0,38.8,77.33,,6873,14670,561,3215,19812,11234,0
306.74,88.0,38.9,77.05,,6855,14631,560,3215,19809,11219,0
307.04,83.0,38.9,76.71,,6863,14594,561,3214,19796,11258,0
307.29,86.0,38.9,76.46,,6860,14612,559,3214,19784,11243,0
307.54,113.0,38.9,76.22,,6857,14595,557,3212,19771,11217,0
307.79,124.0,38.9,75.98,,6851,14591,557,3210,19761,11227,0
308.03,115.0,38.9,75.75,,6834,14545,555,3210,19768,11222,0
308.28,92.0,38.9,75.54,,6807,14474,554,3210,19777,11216,0
308.53,98.0,38.9,75.33,,6810,14486,554,3210,19752,11209,0
308.78,104.0,38.9,75.13,,6806,14477,554,3209,19752,11204,0
309.04,89.0,38.9,74.93,,6798,14492,553,3208,19746,11198,0
309.3,92.0,38.9,74.73,,6788,14465,551,3207,19736,11192,0
309.54,96.0,38.9,74.55,,6780,14483,550,3206,19726,11187,0
309.79,91.0,38.9,74.38,,6774,14492,548,3207,19717,11166,0
310.04,94.0,38.9,74.22,,6767,14507,548,3205,19703,11174,0
310.34,83.0,38.9,74.02,,6745,14503,545,3204,19701,11169,0
310.59,89.0,38.9,73.86,,6741,14518,544,3200,19686,11163,0
310.84,97.0,38.9,73.71,,6740,14503,546,3202,19682,11160,0
311.08,87.0,38.9,73.57,,6749,14534,547,3203,19667,11154,0
311.43,85.0,38.9,73.37,,6755,14470,548,3205,19632,11146,0
311.68,88.0,38.9,73.25,,6752,14453,547,3204,19659,11157,0
311.93,123.0,38.9,73.12,,6748,14433,551,3209,19647,11138,0
312.18,90.0,38.9,72.99,,6743,14403,550,3209,19653,11140,0
312.43,87.0,38.9,72.87,,6739,14385,552,3207,19635,11532,0
312.68,109.0,38.9,72.75,,6724,14331,550,3207,19648,11129,0
312.93,85.0,38.9,72.64,,6726,14344,550,3206,19637,11123,0
313.18,86.0,38.9,72.54,,6716,14330,547,3205,19620,11420,0
313.42,126.0,38.9,72.43,,6716,14295,537,3192,19638,11320,0
313.72,112.0,38.9,72.31,,6711,14303,536,3194,19623,11370,0
313.98,115.0,38.9,72.19,,6706,14254,535,3193,19611,12303,0
314.22,90.0,38.9,72.11,,6692,14301,535,3192,19610,12312,0
314.47,91.0,38.9,72.02,,6699,14292,534,3190,19603,12313,0
314.73,80.0,39.0,71.93,,6701,14263,534,3190,19600,12314,0
314.98,85.0,39.0,71.85,,6698,14274,534,3191,19595,12316,0
315.22,87.0,38.9,71.76,,6689,14236,532,3189,19603,12295,0
315.47,84.0,39.0,71.68,,6687,14240,531,3187,19588,12299,0
315.72,88.0,39.0,71.6,,6683,14222,531,3188,19585,12293,0
315.98,87.0,39.0,71.54,,6682,14199,532,3188,19588,12282,0
316.23,85.0,39.0,71.45,,6674,14191,531,3190,19581,12275,0
316.46,122.0,39.0,71.39,,6667,14181,531,3190,19566,12266,0
316.69,123.0,39.0,71.33,,6661,14183,531,3188,19567,12253,0
316.92,115.0,39.0,71.27,,6656,14168,530,3188,19567,12178,0
317.16,78.0,39.0,71.21,,6650,14149,530,3187,19561,12247,0
317.39,79.0,39.0,71.15,,6642,14108,530,3186,19562,12239,0
317.78,87.0,39.0,71.06,,6630,14072,528,3186,19572,12227,0
318.32,85.0,39.0,70.94,,6619,14061,526,3184,19555,12199,0
318.71,83.0,39.0,70.85,,6614,14070,527,3185,19525,12181,0
318.94,84.0,39.0,70.81,,6611,14077,524,3184,19532,12173,0
319.17,83.0,39.0,70.76,,6595,13972,524,3182,19556,12165,0
319.41,85.0,39.0,72.72,,6614,13900,529,3185,19548,12122,0
319.65,82.0,39.0,79.17,,6685,13974,540,3197,19607,12122,0
319.88,86.0,39.0,84.02,,6829,14076,553,3210,19610,12104,0
320.11,86.0,39.0,87.73,,6806,14139,551,3210,19613,12073,0
320.34,80.0,39.0,90.44,,6833,14122,554,3211,19579,12019,0
320.58,83.0,39.0,92.23,,6816,14137,552,3209,19529,11995,0
320.81,79.0,39.1,93.18,,6844,14110,557,3212,19475,11957,0
321.04,89.0,39.1,93.47,,6827,14069,556,3212,19416,11918,0
321.27,85.0,39.1,93.52,,6808,13990,555,3211,19347,11883,0
321.5,95.0,39.1,93.52,,6798,13980,556,3211,19313,11851,0
321.74,116.0,39.1,93.52,,6789,13976,556,3212,19258,11824,0
321.97,79.0,39.1,93.52,,6787,13994,556,3213,19210,11800,0
322.2,79.0,39.1,93.53,,6778,13958,556,3212,19185,11781,0
322.43,82.0,39.1,93.52,,6771,13964,555,3211,19161,11763,0
322.66,80.0,39.1,93.52,,6763,13927,555,3212,19157,11751,0
322.95,84.0,39.1,93.53,,6754,13907,555,3213,19133,11731,0
323.18,88.0,39.1,93.53,,6736,13870,555,3212,19085,11723,0
323.41,89.0,39.1,93.53,,6743,13886,555,3212,19106,11734,0
323.64,85.0,39.1,93.53,,6728,13868,555,3211,19096,11728,0
323.88,82.0,39.1,93.53,,6733,13854,556,3211,19088,11711,0
324.12,84.0,39.1,93.52,,6731,13849,555,3212,19078,11698,0
324.35,93.0,39.1,93.53,,6728,13819,555,3212,19073,11687,0
324.58,121.0,39.2,93.53,,6723,13812,555,3211,19077,11678,0
324.81,90.0,39.2,93.53,,6725,13829,556,3211,19062,11671,0
325.05,79.0,39.2,93.53,,6724,13827,556,3212,19059,11648,0
325.28,88.0,39.2,93.53,,6712,13818,556,3211,19061,11659,0
