Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 19 - Soja Heterodera Vaso 9,19,9,55.56,2389.0,31.7,93.74,9959.0,17211.0,87.0,2859.0,19479.0,7903.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,55.86,2399.0,31.7,93.74,9954.0,17211.0,86.0,2860.0,19477.0,7897.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,56.19,2414.0,31.7,93.74,9946.0,17209.0,87.0,2861.0,19477.0,7890.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,56.52,2424.0,31.7,93.74,9939.0,17210.0,87.0,2862.0,19476.0,7885.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,56.8,2437.0,31.7,93.74,9947.0,17229.0,86.0,2863.0,19499.0,7888.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,57.06,2436.0,31.7,93.74,9940.0,17120.0,87.0,2855.0,19494.0,7882.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,57.32,2423.0,31.7,93.74,9936.0,17215.0,87.0,2864.0,19494.0,7879.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,57.58,2417.0,31.7,93.74,9902.0,17205.0,86.0,2866.0,19492.0,7874.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,57.83,2409.0,31.7,93.74,9927.0,17223.0,87.0,2867.0,19492.0,7869.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,58.09,2415.0,31.7,93.74,9850.0,17204.0,86.0,2864.0,19480.0,7858.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,58.38,2436.0,31.7,93.74,9908.0,17205.0,86.0,2864.0,19353.0,7853.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,58.71,2424.0,31.7,93.74,9903.0,17205.0,86.0,2865.0,19474.0,7847.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,59.03,2424.0,31.7,93.74,9896.0,17205.0,86.0,2860.0,19473.0,7842.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,59.37,2446.0,31.7,93.74,9891.0,17204.0,87.0,2865.0,19472.0,7837.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,59.68,2412.0,31.7,93.74,9886.0,17203.0,86.0,2866.0,19472.0,7831.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,60.01,2459.0,31.7,93.74,9881.0,17202.0,86.0,2865.0,19472.0,7776.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,60.34,2417.0,31.7,93.74,9876.0,17098.0,87.0,2865.0,19471.0,7820.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,60.61,2431.0,31.7,93.74,9884.0,17223.0,86.0,2865.0,19495.0,7825.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,60.89,2423.0,31.7,93.7,9772.0,17044.0,86.0,2860.0,19289.0,7740.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,61.16,2389.0,31.7,92.27,9769.0,17049.0,86.0,2844.0,19168.0,7733.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,61.42,2424.0,31.8,91.21,9759.0,17040.0,86.0,2843.0,19296.0,7719.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,61.7,2412.0,31.8,90.37,9748.0,17037.0,85.0,2836.0,19293.0,7712.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,61.97,2413.0,31.8,89.69,9739.0,17040.0,85.0,2839.0,19168.0,7702.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,62.24,2427.0,31.8,89.11,9727.0,17040.0,85.0,2835.0,19288.0,7697.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,62.52,2429.0,31.8,88.56,9712.0,17016.0,84.0,2831.0,19259.0,7678.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,62.94,2384.0,31.8,87.83,9704.0,17014.0,84.0,2822.0,19256.0,7665.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,63.27,2422.0,31.8,87.35,9702.0,17011.0,84.0,2816.0,19254.0,7656.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,63.62,2422.0,31.8,86.85,9688.0,17025.0,84.0,2809.0,19258.0,7658.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,63.92,2417.0,31.8,86.45,9699.0,16897.0,84.0,2807.0,19254.0,7643.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,64.25,2397.0,31.8,86.04,9697.0,17020.0,84.0,2796.0,19254.0,7637.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,64.58,2422.0,31.8,85.66,9694.0,17009.0,84.0,2797.0,19254.0,7631.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,64.88,2449.0,31.9,85.35,9708.0,17035.0,84.0,2795.0,19282.0,7638.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,65.15,2423.0,31.9,85.07,9718.0,16883.0,84.0,2792.0,19266.0,7621.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,65.41,2425.0,31.9,84.8,9695.0,17022.0,84.0,2791.0,19276.0,7628.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,65.67,2425.0,31.9,84.55,9644.0,17034.0,84.0,2789.0,19276.0,7625.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,65.93,2442.0,31.9,84.32,9708.0,17035.0,84.0,2789.0,19278.0,7622.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,66.19,2437.0,32.0,84.11,9709.0,17036.0,83.0,2788.0,19265.0,7608.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,66.48,2408.0,32.0,83.86,9700.0,16912.0,83.0,2783.0,19263.0,7610.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,66.8,2423.0,32.0,83.6,9701.0,17026.0,83.0,2779.0,19266.0,7609.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,67.14,2405.0,32.0,83.34,9701.0,17029.0,83.0,2775.0,19269.0,7606.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,67.47,2430.0,32.0,83.12,9704.0,17033.0,83.0,2773.0,19272.0,7604.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,67.77,2437.0,32.1,82.92,9707.0,17036.0,84.0,2771.0,19277.0,7603.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,68.08,2439.0,32.1,82.69,9709.0,17042.0,83.0,2767.0,19281.0,7603.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,68.42,2400.0,32.1,82.49,9712.0,16933.0,83.0,2764.0,19284.0,7602.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,68.75,2439.0,32.1,82.31,9665.0,17072.0,83.0,2762.0,19312.0,7612.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,69.01,2418.0,32.2,82.16,9734.0,17087.0,83.0,2760.0,19335.0,7619.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,69.29,2415.0,32.2,82.01,9735.0,17074.0,83.0,2761.0,19315.0,7611.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,69.56,2414.0,32.2,81.86,9737.0,16947.0,83.0,2759.0,19293.0,7613.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,69.82,2417.0,32.2,81.75,9732.0,17071.0,83.0,2757.0,19305.0,7612.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,70.09,2424.0,32.3,81.63,9735.0,17073.0,83.0,2751.0,19325.0,7613.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,70.36,2414.0,32.3,81.49,9745.0,17084.0,83.0,2754.0,19325.0,7565.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,70.62,2380.0,32.3,81.35,9720.0,17042.0,83.0,2749.0,19280.0,7593.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,70.93,2395.0,32.3,81.21,9720.0,17044.0,83.0,2746.0,19285.0,7593.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,71.36,2423.0,32.3,81.02,9719.0,17046.0,83.0,2740.0,19287.0,7590.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,71.7,2411.0,32.3,80.89,9718.0,16945.0,83.0,2735.0,19284.0,7588.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,72.0,2409.0,32.3,80.77,9718.0,16939.0,82.0,2737.0,19288.0,7587.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,72.31,2396.0,32.3,80.64,9717.0,17047.0,82.0,2730.0,19165.0,7585.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,72.61,2412.0,32.3,80.51,9717.0,17046.0,83.0,2735.0,19167.0,7584.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,72.96,2406.0,32.3,80.41,9729.0,17061.0,82.0,2730.0,19313.0,7591.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,73.22,2419.0,32.3,80.32,9728.0,17062.0,83.0,2733.0,19314.0,7542.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,73.49,2374.0,32.3,80.25,9728.0,17051.0,82.0,2732.0,19313.0,7587.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,73.75,2436.0,32.4,80.17,9728.0,16938.0,82.0,2729.0,19313.0,7586.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,74.01,2418.0,32.4,80.09,9727.0,17023.0,82.0,2730.0,19321.0,7584.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,74.27,2411.0,32.4,80.0,9662.0,17022.0,82.0,2728.0,19323.0,7583.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,74.53,2378.0,32.4,79.92,9729.0,17022.0,83.0,2725.0,19324.0,7583.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,74.79,2383.0,32.4,79.85,9720.0,16998.0,82.0,2721.0,19314.0,7575.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,75.1,2385.0,32.4,79.76,9722.0,17005.0,81.0,2723.0,19307.0,7570.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,75.44,2421.0,32.4,79.67,9721.0,17005.0,82.0,2724.0,19308.0,7567.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,75.76,2391.0,32.4,79.6,9721.0,17005.0,82.0,2720.0,19306.0,7565.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,76.06,2320.0,32.4,79.51,9722.0,17005.0,82.0,2718.0,19308.0,7563.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,76.39,2425.0,32.4,79.43,9723.0,17005.0,82.0,2717.0,19308.0,7560.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,76.72,2391.0,32.4,79.36,9682.0,17010.0,82.0,2712.0,19308.0,7557.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,77.05,2391.0,32.5,79.29,9735.0,17028.0,81.0,2714.0,19332.0,7565.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,77.32,2403.0,32.5,79.24,9739.0,17044.0,82.0,2713.0,19353.0,7570.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,77.59,2399.0,32.5,79.18,9717.0,16990.0,82.0,2715.0,19327.0,7559.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,77.86,2406.0,32.5,79.14,9665.0,17016.0,82.0,2715.0,19308.0,7558.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,78.13,2398.0,32.5,79.08,9734.0,17009.0,82.0,2715.0,19331.0,7554.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,78.4,2387.0,32.5,79.03,9728.0,17021.0,82.0,2715.0,19333.0,7554.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,78.66,2392.0,32.5,78.97,9729.0,16928.0,81.0,2713.0,19298.0,7551.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,78.96,2397.0,32.5,78.92,9723.0,16999.0,81.0,2711.0,19308.0,7489.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,79.27,2390.0,32.5,78.88,9716.0,16928.0,82.0,2711.0,19308.0,7534.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,79.6,2381.0,32.5,78.81,9693.0,16994.0,82.0,2708.0,19306.0,7533.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,79.93,2424.0,32.5,78.75,9712.0,16993.0,82.0,2707.0,19305.0,7529.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,80.22,2401.0,32.5,78.69,9709.0,16991.0,81.0,2703.0,19305.0,7527.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,80.54,2390.0,32.5,78.63,9706.0,16992.0,81.0,2702.0,19303.0,7524.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,80.86,2380.0,32.5,78.57,9702.0,16991.0,81.0,2702.0,19304.0,7519.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,81.21,2395.0,32.5,78.51,9709.0,17013.0,81.0,2700.0,19327.0,7523.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,81.47,2370.0,32.5,78.47,9704.0,17009.0,81.0,2700.0,19320.0,7482.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,81.74,2402.0,32.5,78.44,9674.0,16988.0,82.0,2696.0,19319.0,7514.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,82.0,2436.0,32.5,78.4,9696.0,17003.0,82.0,2701.0,19319.0,7516.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,82.26,2421.0,32.5,78.37,9629.0,17001.0,81.0,2700.0,19318.0,7514.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,82.52,2362.0,32.6,78.33,9689.0,16999.0,82.0,2699.0,19307.0,7507.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,82.81,2413.0,32.6,78.28,9676.0,16984.0,81.0,2698.0,19299.0,7503.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,83.12,2408.0,32.6,78.26,9673.0,16982.0,81.0,2696.0,19298.0,7499.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,83.45,2384.0,32.6,78.23,9669.0,16980.0,81.0,2697.0,19298.0,7496.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,83.78,2431.0,32.6,78.18,9666.0,16866.0,81.0,2693.0,19295.0,7492.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,84.08,2416.0,32.6,78.14,9664.0,16978.0,81.0,2690.0,19232.0,7485.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,84.39,2402.0,32.6,78.11,9659.0,16979.0,81.0,2692.0,19175.0,7487.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,84.72,2430.0,32.6,78.06,9619.0,16979.0,81.0,2693.0,19295.0,7483.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,85.07,2402.0,32.6,78.02,9665.0,17000.0,81.0,2692.0,19318.0,7489.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,85.33,2401.0,32.6,77.99,9599.0,17016.0,81.0,2691.0,19339.0,7495.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,85.59,2411.0,32.6,77.97,9657.0,16993.0,81.0,2696.0,19313.0,7485.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,85.88,2404.0,32.6,77.95,9654.0,16995.0,81.0,2693.0,19314.0,7483.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,86.14,2410.0,32.6,77.92,9649.0,16885.0,81.0,2693.0,19312.0,7469.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,86.41,2420.0,32.6,77.88,9646.0,16990.0,81.0,2692.0,19314.0,7473.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,86.68,2399.0,32.6,77.85,9643.0,16990.0,81.0,2690.0,19319.0,7475.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,86.95,2424.0,32.6,77.83,9615.0,16950.0,81.0,2691.0,19306.0,7404.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,87.22,2432.0,32.6,77.8,9626.0,16975.0,80.0,2690.0,19295.0,7461.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,87.53,2419.0,32.6,77.78,9623.0,16973.0,80.0,2689.0,19296.0,7458.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,87.88,2408.0,32.6,77.75,9617.0,16866.0,81.0,2687.0,19296.0,7455.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,88.22,2400.0,32.6,77.73,9615.0,16975.0,81.0,2687.0,19296.0,7452.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,88.52,2401.0,32.6,77.7,9610.0,16971.0,81.0,2683.0,19298.0,7449.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,88.84,2386.0,32.6,77.68,9607.0,16970.0,80.0,2687.0,19296.0,7445.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,89.16,2383.0,32.6,77.65,9603.0,16970.0,81.0,2685.0,19295.0,7442.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,89.5,2421.0,32.6,77.63,9614.0,16992.0,81.0,2683.0,19318.0,7449.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,89.77,2392.0,32.6,77.6,9613.0,16988.0,81.0,2683.0,19277.0,7449.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,90.03,2404.0,32.6,77.58,9571.0,16983.0,80.0,2686.0,19312.0,7440.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,90.29,2381.0,32.7,77.57,9601.0,16982.0,81.0,2684.0,19310.0,7439.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,90.55,2409.0,32.6,77.55,9535.0,16982.0,80.0,2686.0,19312.0,7437.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,90.81,2419.0,32.6,77.54,9596.0,16982.0,81.0,2688.0,19312.0,7435.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,91.09,2415.0,32.6,77.52,9585.0,16965.0,81.0,2688.0,19294.0,7426.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,91.4,2401.0,32.6,77.49,9582.0,16964.0,81.0,2686.0,19294.0,7423.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,91.71,2411.0,32.6,77.46,9579.0,16962.0,81.0,2685.0,19292.0,7420.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,92.03,2412.0,32.6,77.44,9576.0,16962.0,81.0,2684.0,19293.0,7417.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,92.29,2404.0,32.7,77.41,9522.0,16962.0,81.0,2672.0,19294.0,7415.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,92.59,2402.0,32.7,77.4,9571.0,16869.0,80.0,2674.0,19292.0,7413.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,92.92,2418.0,32.7,77.37,9569.0,16959.0,80.0,2670.0,19291.0,7409.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,93.25,2410.0,32.7,77.35,9565.0,16960.0,80.0,2673.0,19290.0,7407.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,93.53,2410.0,32.7,77.33,9512.0,16979.0,80.0,2674.0,19314.0,7414.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,93.79,2391.0,32.7,77.31,9572.0,16976.0,80.0,2671.0,19309.0,7411.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,94.08,2382.0,32.7,77.28,9570.0,16976.0,81.0,2672.0,19311.0,7408.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,94.34,2431.0,32.7,77.27,9504.0,16972.0,80.0,2671.0,19310.0,7403.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,94.61,2414.0,32.7,77.25,9564.0,16977.0,80.0,2672.0,19310.0,7403.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,94.98,2398.0,32.7,77.24,9563.0,16976.0,80.0,2669.0,19308.0,7402.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,95.25,2419.0,32.7,77.22,9551.0,16897.0,81.0,2673.0,19289.0,7390.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,95.57,2446.0,32.7,77.21,9533.0,16955.0,80.0,2671.0,19290.0,7389.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,95.91,2407.0,32.7,77.18,9546.0,16954.0,80.0,2675.0,19291.0,7385.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,96.24,2431.0,32.7,77.16,9543.0,16955.0,80.0,2675.0,19290.0,7384.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,96.54,2425.0,32.7,77.14,9542.0,16953.0,80.0,2676.0,19291.0,7381.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,96.87,2411.0,32.7,77.13,9539.0,16954.0,80.0,2675.0,19290.0,7334.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,97.2,2394.0,32.7,77.11,9536.0,16841.0,80.0,2673.0,19289.0,7376.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,97.55,2420.0,32.7,77.09,9547.0,16974.0,81.0,2671.0,19312.0,7382.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,97.82,2414.0,32.7,77.08,9546.0,16860.0,80.0,2672.0,19314.0,7374.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,98.07,2461.0,32.7,77.07,9539.0,16966.0,80.0,2675.0,19307.0,7376.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,98.34,2406.0,32.7,77.06,9526.0,16965.0,80.0,2674.0,19307.0,7375.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,98.6,2401.0,32.7,77.04,9536.0,16964.0,80.0,2675.0,19306.0,7373.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,98.86,2404.0,32.7,77.03,9535.0,16964.0,80.0,2674.0,19306.0,7371.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,99.14,2420.0,32.7,77.02,9524.0,16839.0,80.0,2674.0,19295.0,7362.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,99.45,2407.0,32.7,76.99,9520.0,16949.0,80.0,2673.0,19208.0,7360.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,99.78,2376.0,32.7,76.98,9518.0,16947.0,80.0,2669.0,19288.0,7356.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,100.11,2398.0,32.7,76.96,9515.0,16947.0,80.0,2672.0,19286.0,7355.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,100.42,2405.0,32.7,76.94,9511.0,16947.0,80.0,2671.0,19285.0,7353.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,100.72,2411.0,32.8,76.93,9508.0,16947.0,80.0,2670.0,19286.0,7350.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,101.04,2409.0,32.8,76.92,9506.0,16947.0,80.0,2670.0,19286.0,7348.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,101.39,2419.0,32.8,76.9,9516.0,16971.0,80.0,2668.0,19185.0,7355.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,101.66,2429.0,32.8,76.89,9514.0,16983.0,80.0,2668.0,19331.0,7361.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,101.93,2419.0,32.8,76.88,9506.0,16965.0,79.0,2676.0,19296.0,7351.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,102.2,2366.0,32.8,76.87,9507.0,16965.0,79.0,2675.0,19310.0,7348.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,102.48,2445.0,32.8,76.86,9498.0,16966.0,80.0,2670.0,19306.0,7346.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,102.74,2405.0,32.8,76.85,9439.0,16964.0,80.0,2671.0,19307.0,7341.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,103.01,2411.0,32.8,76.83,9496.0,16965.0,80.0,2673.0,19309.0,7343.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,103.28,2403.0,32.8,76.82,9485.0,16947.0,80.0,2674.0,19277.0,7333.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,103.58,2372.0,32.8,76.81,9484.0,16947.0,79.0,2671.0,19287.0,7331.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,103.9,2435.0,32.8,76.79,9480.0,16947.0,80.0,2668.0,19289.0,7328.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,104.21,2428.0,32.8,76.78,9477.0,16947.0,80.0,2668.0,19288.0,7326.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,104.48,2402.0,32.8,76.77,9476.0,16947.0,79.0,2668.0,19288.0,7324.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,104.78,2408.0,32.8,76.76,9473.0,16835.0,79.0,2672.0,19288.0,7322.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,105.1,2437.0,32.8,76.75,9470.0,16946.0,80.0,2672.0,19290.0,7319.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,105.43,2410.0,32.8,76.73,9468.0,16947.0,80.0,2669.0,19290.0,7317.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,105.7,2413.0,32.9,76.72,9477.0,16918.0,79.0,2670.0,19299.0,7324.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,105.96,2374.0,32.9,77.1,9359.0,16766.0,79.0,2667.0,19085.0,7232.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,106.22,2359.0,32.8,78.27,9287.0,16765.0,79.0,2670.0,19084.0,7220.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,106.48,2371.0,32.9,79.37,9336.0,16757.0,79.0,2674.0,19077.0,7205.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,106.74,2372.0,32.9,80.38,9329.0,16759.0,78.0,2678.0,19077.0,7193.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,107.0,2378.0,32.9,81.36,9317.0,16751.0,79.0,2684.0,19067.0,7178.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,107.32,2362.0,32.9,82.54,9314.0,16768.0,78.0,2688.0,19067.0,7120.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,107.73,2356.0,32.9,83.99,9310.0,16769.0,79.0,2696.0,19062.0,7102.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,108.19,2369.0,32.9,85.56,9299.0,16770.0,80.0,2703.0,19037.0,7127.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,108.46,2378.0,32.9,86.42,9298.0,16723.0,80.0,2713.0,18868.0,7101.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,108.76,2379.0,32.9,87.39,9294.0,16777.0,80.0,2720.0,18910.0,7108.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,109.08,2372.0,32.9,88.33,9261.0,16772.0,80.0,2726.0,19038.0,7097.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,109.39,2400.0,32.9,89.18,9228.0,16784.0,80.0,2733.0,19039.0,7088.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,109.65,2379.0,32.9,89.86,9302.0,16803.0,81.0,2741.0,19061.0,7088.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,109.92,2406.0,32.9,90.49,9304.0,16739.0,80.0,2751.0,19047.0,7072.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,110.19,2350.0,32.9,91.05,9293.0,16795.0,81.0,2754.0,19018.0,7069.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,110.45,2343.0,32.9,91.57,9286.0,16788.0,81.0,2758.0,19040.0,7060.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,110.72,2365.0,32.9,92.03,9281.0,16685.0,81.0,2766.0,19040.0,7045.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,110.99,2360.0,32.9,92.42,9284.0,16793.0,82.0,2772.0,19038.0,7044.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,111.27,2359.0,32.9,92.74,9270.0,16773.0,81.0,2773.0,19004.0,7026.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,111.55,2372.0,32.9,93.0,9206.0,16773.0,82.0,2781.0,19011.0,7023.0,0
